Country Name,Series Name,Time,Value
Vanuatu,"Population, total",2015,276438
Vanuatu,"Population, total",2016,283218
Vanuatu,"Population, total",2017,290239
Vanuatu,"Population, total",2018,297298
Vanuatu,"Population, total",2019,304404
Vanuatu,"Population, total",2020,311685
Vanuatu,"Population, total",2021,319137
Vanuatu,"Population, total",2022,326740
Vanuatu,"Population, total",2023,334506
Vanuatu,Trade (% of GDP),1980,70.13049783
Vanuatu,Trade (% of GDP),1981,68.65805964
Vanuatu,Trade (% of GDP),1982,75.48111837
Vanuatu,Trade (% of GDP),1983,113.6733579
Vanuatu,Trade (% of GDP),1984,112.5061031
Vanuatu,Trade (% of GDP),1985,110.5285745
Vanuatu,Trade (% of GDP),1986,93.42930971
Vanuatu,Trade (% of GDP),1987,93.8381201
Vanuatu,Trade (% of GDP),1988,89.70730527
Vanuatu,Trade (% of GDP),1989,94.09131603
Vanuatu,Trade (% of GDP),1990,112.5752441
Vanuatu,Trade (% of GDP),1991,94.22281521
Vanuatu,Trade (% of GDP),1992,94.63916656
Vanuatu,Trade (% of GDP),1993,94.97046275
Vanuatu,Trade (% of GDP),1994,92.87237171
Vanuatu,Trade (% of GDP),1995,91.96150682
Vanuatu,Trade (% of GDP),1996,92.94178082
Vanuatu,Trade (% of GDP),1997,96.19692463
Vanuatu,Trade (% of GDP),1998,94.74093342
Vanuatu,Trade (% of GDP),1999,91.23233024
Vanuatu,Trade (% of GDP),2000,87.15579178
Vanuatu,Trade (% of GDP),2001,87.77214514
Vanuatu,Trade (% of GDP),2002,91.69972369
Vanuatu,Trade (% of GDP),2003,91.56798959
Vanuatu,Trade (% of GDP),2004,98.7059775
Vanuatu,Trade (% of GDP),2005,100.1738203
Vanuatu,Trade (% of GDP),2006,89.54146181
Vanuatu,Trade (% of GDP),2007,90.1716511
Vanuatu,Trade (% of GDP),2008,105.7748526
Vanuatu,Trade (% of GDP),2009,108.4891791
Vanuatu,Trade (% of GDP),2010,103.8233122
Vanuatu,Trade (% of GDP),2011,96.99876642
Vanuatu,Trade (% of GDP),2012,104.4516297
Vanuatu,Trade (% of GDP),2013,106.4107571
Vanuatu,Trade (% of GDP),2014,105.3901561
Vanuatu,Trade (% of GDP),2015,113.0471898
Vanuatu,Trade (% of GDP),2016,109.5434852
Vanuatu,Trade (% of GDP),2017,105.5243495
Vanuatu,Trade (% of GDP),2018,98.34080895
Vanuatu,Trade (% of GDP),2019,99.38296882
Vanuatu,Trade (% of GDP),2020,62.96638679
Vanuatu,Trade (% of GDP),2021,61.82094345
Vanuatu,Trade (% of GDP),2022,70.76418159
Vanuatu,Trade (% of GDP),2023,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1980,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1981,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1982,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1983,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1985,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1986,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1987,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1988,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1989,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1990,
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1991,58.291
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1992,59.505
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1993,60.165
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1994,58.792
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1995,57.756
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1996,56.716
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1997,57.209
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,57.177
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1999,54.793
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2000,55.188
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2001,55.839
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,53.496
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2003,52.739
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2004,54.368
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2005,57.428
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2006,59.276
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2007,59.73
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2008,60.272
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2009,60.134
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2010,59.31
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2011,59.24
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2012,58.945
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2013,57.909
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2014,57.925
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2015,57.914
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2016,57.925
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2017,57.437
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2018,56.029
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2019,52.372
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2020,47.189
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2021,47.687
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2022,50.503
"Venezuela, RB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2023,51.433
"Venezuela, RB",GDP per capita (constant 2015 US$),1980,
"Venezuela, RB",GDP per capita (constant 2015 US$),1981,
"Venezuela, RB",GDP per capita (constant 2015 US$),1982,
"Venezuela, RB",GDP per capita (constant 2015 US$),1983,
"Venezuela, RB",GDP per capita (constant 2015 US$),1984,
"Venezuela, RB",GDP per capita (constant 2015 US$),1985,
"Venezuela, RB",GDP per capita (constant 2015 US$),1986,
"Venezuela, RB",GDP per capita (constant 2015 US$),1987,
"Venezuela, RB",GDP per capita (constant 2015 US$),1988,
"Venezuela, RB",GDP per capita (constant 2015 US$),1989,
"Venezuela, RB",GDP per capita (constant 2015 US$),1990,
"Venezuela, RB",GDP per capita (constant 2015 US$),1991,
"Venezuela, RB",GDP per capita (constant 2015 US$),1992,
"Venezuela, RB",GDP per capita (constant 2015 US$),1993,
"Venezuela, RB",GDP per capita (constant 2015 US$),1994,
"Venezuela, RB",GDP per capita (constant 2015 US$),1995,
"Venezuela, RB",GDP per capita (constant 2015 US$),1996,
"Venezuela, RB",GDP per capita (constant 2015 US$),1997,
"Venezuela, RB",GDP per capita (constant 2015 US$),1998,
"Venezuela, RB",GDP per capita (constant 2015 US$),1999,
"Venezuela, RB",GDP per capita (constant 2015 US$),2000,
"Venezuela, RB",GDP per capita (constant 2015 US$),2001,
"Venezuela, RB",GDP per capita (constant 2015 US$),2002,
"Venezuela, RB",GDP per capita (constant 2015 US$),2003,
"Venezuela, RB",GDP per capita (constant 2015 US$),2004,
"Venezuela, RB",GDP per capita (constant 2015 US$),2005,
"Venezuela, RB",GDP per capita (constant 2015 US$),2006,
"Venezuela, RB",GDP per capita (constant 2015 US$),2007,
"Venezuela, RB",GDP per capita (constant 2015 US$),2008,
"Venezuela, RB",GDP per capita (constant 2015 US$),2009,
"Venezuela, RB",GDP per capita (constant 2015 US$),2010,
"Venezuela, RB",GDP per capita (constant 2015 US$),2011,
"Venezuela, RB",GDP per capita (constant 2015 US$),2012,
"Venezuela, RB",GDP per capita (constant 2015 US$),2013,
"Venezuela, RB",GDP per capita (constant 2015 US$),2014,
"Venezuela, RB",GDP per capita (constant 2015 US$),2015,
"Venezuela, RB",GDP per capita (constant 2015 US$),2016,
"Venezuela, RB",GDP per capita (constant 2015 US$),2017,
"Venezuela, RB",GDP per capita (constant 2015 US$),2018,
"Venezuela, RB",GDP per capita (constant 2015 US$),2019,
"Venezuela, RB",GDP per capita (constant 2015 US$),2020,
"Venezuela, RB",GDP per capita (constant 2015 US$),2021,
"Venezuela, RB",GDP per capita (constant 2015 US$),2022,
"Venezuela, RB",GDP per capita (constant 2015 US$),2023,
"Venezuela, RB",Government Effectiveness: Estimate,1980,
"Venezuela, RB",Government Effectiveness: Estimate,1981,
"Venezuela, RB",Government Effectiveness: Estimate,1982,
"Venezuela, RB",Government Effectiveness: Estimate,1983,
"Venezuela, RB",Government Effectiveness: Estimate,1984,
"Venezuela, RB",Government Effectiveness: Estimate,1985,
"Venezuela, RB",Government Effectiveness: Estimate,1986,
"Venezuela, RB",Government Effectiveness: Estimate,1987,
"Venezuela, RB",Government Effectiveness: Estimate,1988,
"Venezuela, RB",Government Effectiveness: Estimate,1989,
"Venezuela, RB",Government Effectiveness: Estimate,1990,
"Venezuela, RB",Government Effectiveness: Estimate,1991,
"Venezuela, RB",Government Effectiveness: Estimate,1992,
"Venezuela, RB",Government Effectiveness: Estimate,1993,
"Venezuela, RB",Government Effectiveness: Estimate,1994,
"Venezuela, RB",Government Effectiveness: Estimate,1995,
"Venezuela, RB",Government Effectiveness: Estimate,1996,-0.54071331
"Venezuela, RB",Government Effectiveness: Estimate,1997,
"Venezuela, RB",Government Effectiveness: Estimate,1998,-0.79969734
"Venezuela, RB",Government Effectiveness: Estimate,1999,
"Venezuela, RB",Government Effectiveness: Estimate,2000,-0.692695796
"Venezuela, RB",Government Effectiveness: Estimate,2001,
"Venezuela, RB",Government Effectiveness: Estimate,2002,-1.002943635
"Venezuela, RB",Government Effectiveness: Estimate,2003,-0.960159421
"Venezuela, RB",Government Effectiveness: Estimate,2004,-1.055732727
"Venezuela, RB",Government Effectiveness: Estimate,2005,-0.919886887
"Venezuela, RB",Government Effectiveness: Estimate,2006,-1.06652379
"Venezuela, RB",Government Effectiveness: Estimate,2007,-1.097860813
"Venezuela, RB",Government Effectiveness: Estimate,2008,-1.149796844
"Venezuela, RB",Government Effectiveness: Estimate,2009,-0.974365473
"Venezuela, RB",Government Effectiveness: Estimate,2010,-1.102202773
"Venezuela, RB",Government Effectiveness: Estimate,2011,-1.132086396
"Venezuela, RB",Government Effectiveness: Estimate,2012,-1.082096219
"Venezuela, RB",Government Effectiveness: Estimate,2013,-1.114338994
"Venezuela, RB",Government Effectiveness: Estimate,2014,-1.175179601
"Venezuela, RB",Government Effectiveness: Estimate,2015,-1.196390986
"Venezuela, RB",Government Effectiveness: Estimate,2016,-1.273982406
"Venezuela, RB",Government Effectiveness: Estimate,2017,-1.427531958
"Venezuela, RB",Government Effectiveness: Estimate,2018,-1.67155385
"Venezuela, RB",Government Effectiveness: Estimate,2019,-1.722444773
"Venezuela, RB",Government Effectiveness: Estimate,2020,-1.889375687
"Venezuela, RB",Government Effectiveness: Estimate,2021,-1.874597669
"Venezuela, RB",Government Effectiveness: Estimate,2022,-1.689051867
"Venezuela, RB",Government Effectiveness: Estimate,2023,-1.599200964
"Venezuela, RB",Gini index,1980,
"Venezuela, RB",Gini index,1981,55.6
"Venezuela, RB",Gini index,1982,
"Venezuela, RB",Gini index,1983,
"Venezuela, RB",Gini index,1984,
"Venezuela, RB",Gini index,1985,
"Venezuela, RB",Gini index,1986,
"Venezuela, RB",Gini index,1987,53.4
"Venezuela, RB",Gini index,1988,
"Venezuela, RB",Gini index,1989,43.8
"Venezuela, RB",Gini index,1990,
"Venezuela, RB",Gini index,1991,
"Venezuela, RB",Gini index,1992,42.1
"Venezuela, RB",Gini index,1993,
"Venezuela, RB",Gini index,1994,
"Venezuela, RB",Gini index,1995,47.2
"Venezuela, RB",Gini index,1996,
"Venezuela, RB",Gini index,1997,
"Venezuela, RB",Gini index,1998,48
"Venezuela, RB",Gini index,1999,47.7
"Venezuela, RB",Gini index,2000,
"Venezuela, RB",Gini index,2001,47.2
"Venezuela, RB",Gini index,2002,48.9
"Venezuela, RB",Gini index,2003,47.9
"Venezuela, RB",Gini index,2004,47.3
"Venezuela, RB",Gini index,2005,49.3
"Venezuela, RB",Gini index,2006,44.7
"Venezuela, RB",Gini index,2007,
"Venezuela, RB",Gini index,2008,
"Venezuela, RB",Gini index,2009,
"Venezuela, RB",Gini index,2010,
"Venezuela, RB",Gini index,2011,
"Venezuela, RB",Gini index,2012,
"Venezuela, RB",Gini index,2013,
"Venezuela, RB",Gini index,2014,
"Venezuela, RB",Gini index,2015,
"Venezuela, RB",Gini index,2016,
"Venezuela, RB",Gini index,2017,
"Venezuela, RB",Gini index,2018,
"Venezuela, RB",Gini index,2019,
"Venezuela, RB",Gini index,2020,
"Venezuela, RB",Gini index,2021,
"Venezuela, RB",Gini index,2022,
"Venezuela, RB",Gini index,2023,
"Venezuela, RB","Life expectancy at birth, total (years)",1980,68.762
"Venezuela, RB","Life expectancy at birth, total (years)",1981,69.442
"Venezuela, RB","Life expectancy at birth, total (years)",1982,69.723
"Venezuela, RB","Life expectancy at birth, total (years)",1983,70.197
"Venezuela, RB","Life expectancy at birth, total (years)",1984,70.441
"Venezuela, RB","Life expectancy at birth, total (years)",1985,70.596
"Venezuela, RB","Life expectancy at birth, total (years)",1986,71.037
"Venezuela, RB","Life expectancy at birth, total (years)",1987,71.047
"Venezuela, RB","Life expectancy at birth, total (years)",1988,71.252
"Venezuela, RB","Life expectancy at birth, total (years)",1989,71.348
"Venezuela, RB","Life expectancy at birth, total (years)",1990,71.532
"Venezuela, RB","Life expectancy at birth, total (years)",1991,71.832
"Venezuela, RB","Life expectancy at birth, total (years)",1992,71.806
"Venezuela, RB","Life expectancy at birth, total (years)",1993,71.925
"Venezuela, RB","Life expectancy at birth, total (years)",1994,71.853
"Venezuela, RB","Life expectancy at birth, total (years)",1995,72.143
"Venezuela, RB","Life expectancy at birth, total (years)",1996,72.111
"Venezuela, RB","Life expectancy at birth, total (years)",1997,72.703
"Venezuela, RB","Life expectancy at birth, total (years)",1998,72.668
"Venezuela, RB","Life expectancy at birth, total (years)",1999,72.254
"Venezuela, RB","Life expectancy at birth, total (years)",2000,72.478
"Venezuela, RB","Life expectancy at birth, total (years)",2001,71.201
"Venezuela, RB","Life expectancy at birth, total (years)",2002,72.662
"Venezuela, RB","Life expectancy at birth, total (years)",2003,71.94
"Venezuela, RB","Life expectancy at birth, total (years)",2004,72.514
"Venezuela, RB","Life expectancy at birth, total (years)",2005,72.782
"Venezuela, RB","Life expectancy at birth, total (years)",2006,72.742
"Venezuela, RB","Life expectancy at birth, total (years)",2007,73.058
"Venezuela, RB","Life expectancy at birth, total (years)",2008,72.436
"Venezuela, RB","Life expectancy at birth, total (years)",2009,72.579
"Venezuela, RB","Life expectancy at birth, total (years)",2010,72.89
"Venezuela, RB","Life expectancy at birth, total (years)",2011,72.913
"Venezuela, RB","Life expectancy at birth, total (years)",2012,73.036
"Venezuela, RB","Life expectancy at birth, total (years)",2013,73.196
"Venezuela, RB","Life expectancy at birth, total (years)",2014,72.853
"Venezuela, RB","Life expectancy at birth, total (years)",2015,73.006
"Venezuela, RB","Life expectancy at birth, total (years)",2016,72.058
"Venezuela, RB","Life expectancy at birth, total (years)",2017,71.943
"Venezuela, RB","Life expectancy at birth, total (years)",2018,71.979
"Venezuela, RB","Life expectancy at birth, total (years)",2019,72.161
"Venezuela, RB","Life expectancy at birth, total (years)",2020,71.095
"Venezuela, RB","Life expectancy at birth, total (years)",2021,70.554
"Venezuela, RB","Life expectancy at birth, total (years)",2022,71.105
"Venezuela, RB","Life expectancy at birth, total (years)",2023,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1980,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1981,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1982,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1983,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1984,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1985,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1986,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1987,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1988,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1989,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1990,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1991,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1992,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1993,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1994,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1995,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1996,-0.584048212
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1997,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1998,-0.537716508
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,1999,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2000,-0.758916974
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2001,
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2002,-1.317897201
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2003,-1.286444664
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2004,-1.391585588
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2005,-1.244332433
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2006,-1.252867579
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2007,-1.229670167
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2008,-1.312438846
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2009,-1.277789474
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2010,-1.256236672
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2011,-1.094045997
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2012,-1.02713263
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2013,-1.077632427
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2014,-0.852002203
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2015,-0.97167027
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2016,-1.022976637
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2017,-1.252240658
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2018,-1.351334333
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2019,-1.538519621
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2020,-1.551842809
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2021,-1.454970241
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2022,-1.250806451
"Venezuela, RB",Political Stability and Absence of Violence/Terrorism: Estimate,2023,-1.189028025
"Venezuela, RB","Population, total",1980,15210443
"Venezuela, RB","Population, total",1981,15638426
"Venezuela, RB","Population, total",1982,16071654
"Venezuela, RB","Population, total",1983,16509596
"Venezuela, RB","Population, total",1984,16953234
"Venezuela, RB","Population, total",1985,17402304
"Venezuela, RB","Population, total",1986,17860872
"Venezuela, RB","Population, total",1987,18328655
"Venezuela, RB","Population, total",1988,18800770
"Venezuela, RB","Population, total",1989,19275292
"Venezuela, RB","Population, total",1990,19750579
"Venezuela, RB","Population, total",1991,20226214
"Venezuela, RB","Population, total",1992,20700461
"Venezuela, RB","Population, total",1993,21172100
"Venezuela, RB","Population, total",1994,21640833
"Venezuela, RB","Population, total",1995,22107286
"Venezuela, RB","Population, total",1996,22572110
"Venezuela, RB","Population, total",1997,23037561
"Venezuela, RB","Population, total",1998,23503819
"Venezuela, RB","Population, total",1999,23966960
"Venezuela, RB","Population, total",2000,24427729
"Venezuela, RB","Population, total",2001,24880203
"Venezuela, RB","Population, total",2002,25330929
"Venezuela, RB","Population, total",2003,25782029
"Venezuela, RB","Population, total",2004,26226927
"Venezuela, RB","Population, total",2005,26668785
"Venezuela, RB","Population, total",2006,27102081
"Venezuela, RB","Population, total",2007,27525097
"Venezuela, RB","Population, total",2008,27933833
"Venezuela, RB","Population, total",2009,28327892
"Venezuela, RB","Population, total",2010,28715022
"Venezuela, RB","Population, total",2011,29096159
"Venezuela, RB","Population, total",2012,29470426
"Venezuela, RB","Population, total",2013,29838021
"Venezuela, RB","Population, total",2014,30193258
"Venezuela, RB","Population, total",2015,30529716
"Venezuela, RB","Population, total",2016,30741464
"Venezuela, RB","Population, total",2017,30563433
"Venezuela, RB","Population, total",2018,29825653
"Venezuela, RB","Population, total",2019,28971683
"Venezuela, RB","Population, total",2020,28490453
"Venezuela, RB","Population, total",2021,28199867
"Venezuela, RB","Population, total",2022,28301696
"Venezuela, RB","Population, total",2023,28838499
"Venezuela, RB",Trade (% of GDP),1980,57.36822436
"Venezuela, RB",Trade (% of GDP),1981,55.40640515
"Venezuela, RB",Trade (% of GDP),1982,53.05759644
"Venezuela, RB",Trade (% of GDP),1983,35.71051871
"Venezuela, RB",Trade (% of GDP),1984,42.61267116
"Venezuela, RB",Trade (% of GDP),1985,39.44059164
"Venezuela, RB",Trade (% of GDP),1986,39.0019257
"Venezuela, RB",Trade (% of GDP),1987,42.30574609
"Venezuela, RB",Trade (% of GDP),1988,46.37203518
"Venezuela, RB",Trade (% of GDP),1989,53.42731969
"Venezuela, RB",Trade (% of GDP),1990,57.70721738
"Venezuela, RB",Trade (% of GDP),1991,55.71963976
"Venezuela, RB",Trade (% of GDP),1992,53.4761392
"Venezuela, RB",Trade (% of GDP),1993,52.39018552
"Venezuela, RB",Trade (% of GDP),1994,51.444814
"Venezuela, RB",Trade (% of GDP),1995,47.34234294
"Venezuela, RB",Trade (% of GDP),1996,55.97242779
"Venezuela, RB",Trade (% of GDP),1997,51.24503641
"Venezuela, RB",Trade (% of GDP),1998,43.59939293
"Venezuela, RB",Trade (% of GDP),1999,42.07023048
"Venezuela, RB",Trade (% of GDP),2000,47.85722155
"Venezuela, RB",Trade (% of GDP),2001,42.14126802
"Venezuela, RB",Trade (% of GDP),2002,48.57571065
"Venezuela, RB",Trade (% of GDP),2003,50.57700738
"Venezuela, RB",Trade (% of GDP),2004,55.3674556
"Venezuela, RB",Trade (% of GDP),2005,60.12732976
"Venezuela, RB",Trade (% of GDP),2006,58.66559156
"Venezuela, RB",Trade (% of GDP),2007,56.19909548
"Venezuela, RB",Trade (% of GDP),2008,51.82901238
"Venezuela, RB",Trade (% of GDP),2009,38.52092966
"Venezuela, RB",Trade (% of GDP),2010,46.13689352
"Venezuela, RB",Trade (% of GDP),2011,49.6381216
"Venezuela, RB",Trade (% of GDP),2012,50.40356738
"Venezuela, RB",Trade (% of GDP),2013,54.27776127
"Venezuela, RB",Trade (% of GDP),2014,48.09081353
"Venezuela, RB",Trade (% of GDP),2015,
"Venezuela, RB",Trade (% of GDP),2016,
"Venezuela, RB",Trade (% of GDP),2017,
"Venezuela, RB",Trade (% of GDP),2018,
"Venezuela, RB",Trade (% of GDP),2019,
"Venezuela, RB",Trade (% of GDP),2020,
"Venezuela, RB",Trade (% of GDP),2021,
"Venezuela, RB",Trade (% of GDP),2022,
"Venezuela, RB",Trade (% of GDP),2023,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1980,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1981,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1982,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1983,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1985,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1986,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1987,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1988,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1989,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1990,
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1991,75.476
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1992,75.25
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1993,75.083
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1994,74.878
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1995,74.601
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1996,74.337
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1997,72.168
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,72.012
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1999,71.787
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2000,70.666
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2001,70.985
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,70.963
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2003,70.38
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2004,69.882
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2005,70.909
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2006,71.891
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2007,72.841
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2008,73.676
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2009,74.511
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2010,75.325
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2011,75.507
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2012,75.405
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2013,76.003
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2014,76.069
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2015,75.772
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2016,75.144
Viet Nam,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2017,74.706
