Country Name,Time,"Population, total",GDP per person employed (constant 2021 PPP $),"Inflation, consumer prices (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Trade (% of GDP)
Syrian Arab Republic,2011,22878098,38057.44149,4.753163889,-2.012106895,73.305,8.612,50.69609435
Syrian Arab Republic,2012,22759763,33310.93345,36.70229534,-2.682273865,66.769,13.8,35.36869033
Syrian Arab Republic,2013,21666917,27592.78676,40.03183783,-2.681142807,63.827,14.479,44.70525478
Syrian Arab Republic,2014,20273659,27199.33612,10.92711418,-2.74882412,63.153,14.768,54.26442252
Syrian Arab Republic,2015,19424618,27333.73817,38.46114296,-2.965176821,65.124,14.29,51.08620782
Syrian Arab Republic,2016,19193834,25552.61135,47.70516153,-2.906036139,65.993,13.867,67.11193653
Syrian Arab Republic,2017,19224668,24857.88664,18.07526963,-2.612919331,68.481,13.67,61.05085217
Syrian Arab Republic,2018,19577845,24135.14837,0.940983844,-2.736455917,70.145,13.554,50.65909911
Syrian Arab Republic,2019,20353534,22754.76896,13.41756532,-2.730469227,71.822,13.393,41.99947112
Syrian Arab Republic,2020,21049429,22794.47182,..,-2.711847782,72.14,15.176,44.8183353
Syrian Arab Republic,2021,21628839,21946.84093,..,-2.659650087,72.063,14.796,61.2204851
Syrian Arab Republic,2022,22462173,19812.25859,..,-2.776898384,72.3,13.813,35.60946808
Syrian Arab Republic,2023,23594623,..,..,-2.750606775,..,13.544,..
Tajikistan,1989,5267249,..,..,..,61.953,..,..
Tajikistan,1990,5398768,..,..,..,61.879,..,..
Tajikistan,1991,5541205,15424.10732,..,..,61.379,1.9,..
Tajikistan,1992,5649400,10820.52328,..,..,55.074,2.1,..
Tajikistan,1993,5724993,9377.655102,..,..,52.867,6.2,70.19630583
Tajikistan,1994,5825368,7489.032557,..,..,57.48,8.8,86.36584158
Tajikistan,1995,5948584,6537.327324,..,..,59.338,10.3,137.5159026
Tajikistan,1996,6066523,5515.227637,..,-2.11674881,59.129,13.4,156.6705901
Tajikistan,1997,6139829,5530.841876,..,..,60.348,13.9,181.5901196
Tajikistan,1998,6176397,5908.977983,..,-1.841549754,61.519,16.5,106.8955428
Tajikistan,1999,6208370,5942.135938,..,..,62.621,15.4,133.605948
Tajikistan,2000,6284735,6242.545686,..,-1.647763491,63.26,14.972,175.3512061
Tajikistan,2001,6407377,6589.035077,38.59188945,..,64.057,14.566,146.6573056
Tajikistan,2002,6531669,7031.886314,12.24998478,-0.982307971,64.846,14.148,138.6839688
Tajikistan,2003,6658575,7525.09025,16.3034912,-1.099491715,65.552,13.751,137.669593
Tajikistan,2004,6790547,7965.349723,7.141965087,-1.307453394,66.028,13.364,128.3381707
Tajikistan,2005,6924720,8304.051929,7.091932441,-1.392462134,66.514,12.995,126.9946993
Tajikistan,2006,7057566,8699.119158,10.01086519,-1.386144876,67.013,12.627,141.1539121
Tajikistan,2007,7194477,9213.302061,13.14912471,-0.752052188,67.217,12.254,145.5280997
Tajikistan,2008,7338403,9781.224653,20.47052191,-0.830599308,67.688,11.869,114.4801491
Tajikistan,2009,7490230,9915.684667,6.448234811,-1.025394559,68.039,11.5,85.97813704
Tajikistan,2010,7652141,10232.40621,6.445314408,-1.034538388,67.742,10.844,73.49304451
Tajikistan,2011,7824785,10657.64712,12.43154904,-1.023233891,68.148,10.187,79.78424467
Tajikistan,2012,8014084,11095.91727,5.83116601,-1.240859747,68.484,9.519,83.17594454
Tajikistan,2013,8216724,11517.74782,5.009646453,-1.182374001,68.885,8.86,71.74374289
Tajikistan,2014,8425552,11879.02632,6.104427651,-0.693340778,69.069,8.206,54.60715961
Tajikistan,2015,8643840,12183.66317,5.714559496,-0.88231802,69.306,7.554,49.93781607
Tajikistan,2016,8865631,12607.27346,6.004580823,-0.78061831,69.549,6.9,55.72464469
Tajikistan,2017,9085946,13288.17395,..,-0.674310863,69.905,6.9,53.78610461
Tajikistan,2018,9307333,14104.18119,..,-0.747715354,70.353,6.898,55.84611141
Tajikistan,2019,9529966,14955.67598,..,-0.512059867,70.867,6.898,56.04501591
Tajikistan,2020,9749310,15507.16466,..,-0.500074506,67.994,7.176,55.74910402
Tajikistan,2021,9966908,16728.54779,..,-0.676811934,71.594,7.253,71.82593744
Tajikistan,2022,10182222,17355.10751,..,-0.740999103,71.288,6.981,65.43551159
Tajikistan,2023,10389799,18322.98116,..,-0.472821504,..,6.981,..
Tanzania,1989,25438759,..,25.84983826,..,51.739,..,..
Tanzania,1990,26110207,..,35.82677165,..,51.485,..,34.48360658
Tanzania,1991,26780436,3861.630263,28.69565217,..,51.306,3.6,30.23162255
Tanzania,1992,27457588,3781.333519,21.84684685,..,50.989,3.68,35.66779633
Tanzania,1993,28332692,3691.599374,25.27726433,..,50.87,3.881,45.23649747
Tanzania,1994,29442356,3563.975081,34.08336407,..,50.797,3.847,44.23676756
Tanzania,1995,30383497,3546.00127,27.42778542,..,50.786,3.659,45.16191999
Tanzania,1996,30945762,3642.136492,20.97725964,-0.626190364,50.744,3.466,35.7265067
Tanzania,1997,31578089,3698.139005,16.09065493,..,50.624,3.336,28.85878322
Tanzania,1998,32420458,3728.999941,12.79975405,-0.408068776,50.914,3.279,26.14364206
Tanzania,1999,33300330,3800.729323,7.890433361,..,51.748,3.215,25.02205481
Tanzania,2000,34260139,3850.879865,5.923961096,-0.701925755,52.362,3.127,23.98911515
Tanzania,2001,35198299,3967.993906,5.147468002,..,53.161,2.994,28.03014323
Tanzania,2002,36121304,4126.012288,5.317833661,-0.253289312,53.863,3.021,27.49921727
Tanzania,2003,37089555,4272.382505,5.303566215,-0.85554719,54.895,3.051,30.44883582
Tanzania,2004,38109668,4459.519483,4.735801439,-0.671642244,55.596,3.104,33.60978674
Tanzania,2005,39182076,4655.886068,5.034570093,-0.583453715,56.299,3.192,36.95927329
Tanzania,2006,40294902,4819.300391,7.250972621,-0.357518166,56.911,3.299,42.76816647
Tanzania,2007,41435512,5025.305258,7.02551437,-0.387062371,57.52,3.024,48.05839478
Tanzania,2008,42570728,5194.940929,10.27839376,-0.228933871,58.086,2.775,49.02654455
Tanzania,2009,43633982,5366.043698,12.14222787,0.089181244,58.894,2.5,43.53260065
Tanzania,2010,44758488,5635.412231,6.200155956,0.014471621,60.105,3.029,47.64043943
Tanzania,2011,46029367,5954.600234,12.69096947,-0.024133479,61.049,3.47,56.16612418
Tanzania,2012,47374260,6056.316474,16.00109385,0.051454291,62.03,3.223,54.36894908
Tanzania,2013,48824128,6280.790178,7.870723646,-0.162120849,62.96,2.93,48.63162753
Tanzania,2014,50351512,6474.167327,6.13161433,-0.597118556,63.873,2.125,45.35602234
Tanzania,2015,52020962,6660.106056,5.58816953,-0.423460692,64.651,2.162,40.75768088
Tanzania,2016,53824013,6884.324074,5.174766293,-0.448246777,65.386,2.237,35.4204704
Tanzania,2017,55652890,7120.454693,5.318716052,-0.570162117,65.999,2.313,33.11259199
Tanzania,2018,57437145,7300.08063,3.494458489,-0.580475688,66.535,2.409,32.6426099
Tanzania,2019,59174891,7526.115697,3.46428058,-0.388420016,66.989,2.518,33.01858925
Tanzania,2020,60972798,7558.902155,3.290290628,-0.480807662,66.408,2.781,27.9630152
Tanzania,2021,62830412,7648.330677,3.690919588,-0.335558683,66.201,2.806,29.91518401
Tanzania,2022,64711821,7623.563501,4.350272043,-0.260344118,66.782,2.609,35.00345171
Tanzania,2023,66617606,7725.821049,3.799232914,-0.052751601,..,2.607,38.21203481
Thailand,1989,53848956,..,5.35546508,..,70.122,..,72.40693352
Thailand,1990,54738329,..,5.863994744,..,70.445,..,75.78236436
Thailand,1991,55637434,17999.56394,5.709852599,..,70.717,2.63,78.47113498
Thailand,1992,56528834,18770.75335,4.139145751,..,70.885,1.35,77.95464569
Thailand,1993,57408198,19924.8551,3.312191684,..,71.068,1.49,77.74611712
Thailand,1994,58260854,21069.12747,5.047748977,..,71.227,1.347,81.24895299
Thailand,1995,59098232,22198.80691,5.818181818,..,70.948,1.1,89.75617494
Thailand,1996,59920064,22919.38649,5.805105547,0.46679911,71.653,1.071,84.274148
Thailand,1997,60724584,21766.86388,5.625797471,..,72.501,0.873,95.05179065
Thailand,1998,61522630,20550.40488,7.99472875,0.638839483,72.862,3.404,100.2404737
Thailand,1999,62299043,21279.59552,0.284726459,..,72.542,2.968,100.7062887
Thailand,2000,63007815,21670.47702,1.591969175,0.454958707,72.316,2.389,121.2979554
Thailand,2001,63651141,21933.06903,1.626908873,..,72.613,2.6,120.2679663
Thailand,2002,64266437,22764.34294,0.697308977,0.506276667,72.93,1.82,114.969743
Thailand,2003,64868166,24001.70843,1.804349946,-0.145084381,73.155,1.54,116.6928197
Thailand,2004,65452047,25002.24914,2.759149262,-0.717405677,73.08,1.51,127.4118737
Thailand,2005,66017420,25550.41838,4.540369196,-0.870126605,73.82,1.35,137.8538668
Thailand,2006,66567687,26689.89935,4.63747436,-1.130200148,74.938,1.22,134.0869462
Thailand,2007,67102394,27523.84089,2.241540953,-1.112847924,75.187,1.18,129.873227
Thailand,2008,67619830,27712.79052,5.468489496,-1.272093296,75.492,1.18,140.4370115
Thailand,2009,68121080,27514.42209,-0.845716092,-1.42447114,75.842,1.49,119.2694189
Thailand,2010,68579447,29445.28008,3.247588424,-1.442788363,76.131,0.622,127.2505226
Thailand,2011,69007208,28676.11619,3.808790581,-1.133533716,76.421,0.66,139.6754072
Thailand,2012,69436098,30481.19589,3.014899503,-1.216630697,76.772,0.58,137.6749385
Thailand,2013,69845114,32054.09408,2.184886185,-1.311682701,77.083,0.249,132.4622742
Thailand,2014,70216367,32365.38018,1.895141819,-0.906386316,77.415,0.576,130.9054954
Thailand,2015,70540795,33375.68651,-0.900424963,-0.995044947,77.717,0.597,124.8396622
Thailand,2016,70859841,34738.81669,0.188149704,-0.991300225,78.049,0.688,120.5752273
Thailand,2017,71160187,36313.54145,0.665631893,-0.754879415,78.394,0.83,120.8914274
Thailand,2018,71376079,37364.22185,1.063897542,-0.799416125,78.662,0.766,120.8418647
Thailand,2019,71522271,38354.40472,0.706728601,-0.491406113,78.975,0.716,109.6895147
Thailand,2020,71641484,35914.42694,-0.845937147,-0.578270495,79.274,1.099,97.80074325
Thailand,2021,71727332,36355.07753,1.230395413,-0.568779886,78.715,1.215,117.1445036
Thailand,2022,71735329,36660.12614,6.077412284,-0.393339306,79.68,0.94,132.856382
Thailand,2023,71702435,37469.51738,1.228026235,-0.280302882,..,0.913,129.1362623
Timor-Leste,1989,744856,..,..,..,44.55,..,..
Timor-Leste,1990,760345,..,..,..,44.953,..,..
Timor-Leste,1991,778278,6108.211561,..,..,44.985,3.329,..
Timor-Leste,1992,799318,6616.015557,..,..,46.276,3.292,..
Timor-Leste,1993,821437,7145.671259,..,..,47.254,3.257,..
Timor-Leste,1994,844493,7487.600433,..,..,48.252,3.278,..
Timor-Leste,1995,868146,7808.009724,..,..,48.024,3.3,..
Timor-Leste,1996,892282,8242.741199,..,..,48.816,3.315,..
Timor-Leste,1997,917184,8340.937285,..,..,49.517,3.346,..
Timor-Leste,1998,942530,7917.251106,..,..,49.123,3.408,..
Timor-Leste,1999,834697,5584.052327,..,..,45.701,3.66,..
Timor-Leste,2000,745088,9941.589536,..,0.440978795,58.568,3.596,175.6484648
Timor-Leste,2001,812249,10680.2938,..,..,59.362,3.483,166.6963735
Timor-Leste,2002,879159,9111.057902,..,-0.486890376,60.148,3.326,180.4037443
Timor-Leste,2003,916878,8499.697811,7.165158914,-0.286732972,60.871,3.409,122.3119649
Timor-Leste,2004,929074,8390.966764,3.23751394,-0.156887859,61.628,3.498,107.3308196
Timor-Leste,2005,948311,8466.839296,1.111674004,-0.707215548,62.328,3.448,74.67125131
Timor-Leste,2006,976597,7869.391478,3.936162599,-1.156498313,63.073,3.46,98.87571938
Timor-Leste,2007,1004889,8484.70704,10.30090202,-1.102678061,63.723,3.409,128.7608922
Timor-Leste,2008,1032429,9235.635267,9.064236219,-0.798321664,64.329,3.367,135.2507603
Timor-Leste,2009,1058782,9920.510094,0.669681186,-0.56560111,64.854,3.295,157.6864486
Timor-Leste,2010,1084679,10584.35185,6.765976802,-0.467514545,65.304,3.301,134.4005217
Timor-Leste,2011,1110207,10956.15808,13.49984024,-0.462352425,65.697,3.533,140.7663496
Timor-Leste,2012,1134885,11227.22037,11.80030967,-0.284831136,66.081,3.767,128.5004933
Timor-Leste,2013,1158695,11273.45719,10.98723442,-0.384680241,66.44,4.011,79.63412483
Timor-Leste,2014,1181903,11474.36059,0.848838206,-0.179694876,66.787,4.228,82.73577734
Timor-Leste,2015,1205131,11441.66681,0.646148614,-0.27170971,67.137,4.45,60.07692093
Timor-Leste,2016,1228312,11472.18767,-1.469842879,-0.017668042,67.446,4.657,60.31062176
Timor-Leste,2017,1251703,10686.99635,0.52297668,0.066382721,67.745,4.212,58.63475078
Timor-Leste,2018,1275959,10257.56417,2.29424307,0.233299524,68.017,3.732,64.81918312
Timor-Leste,2019,1300945,12427.72783,0.95881274,0.243081227,68.268,3.129,70.61424406
Timor-Leste,2020,1326053,16022.30734,0.495499215,0.197396621,68.475,2.792,84.7503111
Timor-Leste,2021,1350139,16449.14879,3.697920947,0.192392945,67.737,2.344,99.86742217
Timor-Leste,2022,1369295,12589.37482,7.005309454,0.256246716,69.056,1.537,97.621921
Timor-Leste,2023,1384286,10050.02084,8.420351033,0.260184526,..,1.523,89.30059177
Togo,1989,3883411,..,-0.839403117,..,54.39,..,89.0871177
Togo,1990,3998761,..,1.015341505,..,54.37,..,59.76648831
Togo,1991,4115560,6644.912626,0.387081798,..,54.268,4.045,59.46145543
Togo,1992,4233617,6193.737408,1.393786637,..,54.299,4.189,49.65501314
Togo,1993,4207453,5295.561877,-1.006881689,..,54.195,4.47,42.71250044
Togo,1994,4222940,6023.314924,39.16276738,..,54.037,4.184,57.56435643
Togo,1995,4410832,6184.126483,16.43350345,..,54.037,3.986,55.60177373
Togo,1996,4577860,6443.122851,4.6875,-0.376152635,54.098,3.624,59.4098688
Togo,1997,4725030,7122.68594,8.250825083,..,54.192,3.636,53.20690149
Togo,1998,4860913,6756.55752,0.975338381,-0.615864933,54.199,3.789,55.73792451
Togo,1999,5000269,6722.92064,-0.053213625,..,54.538,3.892,50.10889962
Togo,2000,5140037,6500.437475,1.862605955,-0.290849715,54.742,4.151,48.80800411
Togo,2001,5277382,6362.528333,3.919591337,..,54.86,4.102,51.39415207
Togo,2002,5413274,6427.253452,3.059818575,0.057386961,55.311,4.085,51.60956528
Togo,2003,5552167,6666.150302,-0.930000884,-0.185996637,55.639,3.964,55.38997842
Togo,2004,5696508,6424.333564,0.393078681,-0.314870864,55.569,3.999,57.87109387
Togo,2005,5844631,5971.152452,6.78292893,-1.44021821,55.962,4.151,61.45428001
Togo,2006,6010668,5950.166211,2.228977794,-0.527322233,56.222,4.229,61.61286046
Togo,2007,6188344,5674.86925,0.945673272,-0.341404855,56.511,3.822,60.92747833
Togo,2008,6368812,5695.768469,8.694828144,-0.168963,56.695,3.286,61.44248006
Togo,2009,6551865,5810.624161,3.71360592,-0.165575549,57.011,2.853,61.33340732
Togo,2010,6732590,5962.123873,1.445945174,-0.179348394,57.304,2.385,65.85679206
Togo,2011,6916474,6122.739738,3.563514729,-0.162598491,57.925,1.982,76.65527426
Togo,2012,7100736,6347.023193,2.577181741,-0.386457771,58.073,2.028,74.6110977
Togo,2013,7285442,6552.308062,1.825394759,-0.35371083,58.684,2.083,80.99058865
Togo,2014,7472450,6752.76901,0.190875076,-0.167126864,58.853,2.142,69.92374668
Togo,2015,7663195,6948.841299,2.585003908,-0.232123047,59.396,2.204,68.20008842
Togo,2016,7858289,7114.866416,1.285448471,-0.175117105,59.55,2.963,65.52875221
Togo,2017,8057140,7273.093106,-0.981889869,-0.874444664,60.154,3.744,57.60198442
Togo,2018,8258778,7433.10055,0.927755426,-0.885994554,60.244,2.903,57.35580371
Togo,2019,8463068,7606.77329,0.67465277,-0.908257663,60.901,2.056,56.1423934
Togo,2020,8669720,7654.138643,1.699284633,-0.890698075,61.035,2.211,55.54853856
Togo,2021,8878379,7867.146663,4.186215065,-0.695706964,61.619,2.285,57.5850135
Togo,2022,9089738,8003.163782,7.967573616,-0.788051605,61.588,2.065,65.48778501
Togo,2023,9304337,8253.431825,..,-0.954195142,..,2.048,61.42735677
Tonga,1989,99403,..,4.073643648,..,67.162,..,87.90899242
Tonga,1990,99700,..,9.709863846,..,67.294,..,98.96572345
Tonga,1991,99895,14417.51211,10.5954494,..,67.518,1.35,83.462068
Tonga,1992,100022,14138.32386,7.936980122,..,67.686,1.351,72.63082072
Tonga,1993,100103,14348.92067,0.96090446,..,67.855,1.3,67.44352272
Tonga,1994,100166,14804.30734,1.012952067,..,68.014,1.708,62.95977105
Tonga,1995,100225,15776.22709,1.460006304,..,68.17,2.007,71.11927206
Tonga,1996,100275,15852.94974,2.99528024,..,68.323,2.414,77.83336486
Tonga,1997,100674,15741.03921,2.124731324,..,68.49,2.864,71.85020421
Tonga,1998,101388,16026.13317,3.274445543,..,68.642,3.36,78.29162379
Tonga,1999,102046,16323.89028,4.464354677,..,68.809,3.714,60.77751645
Tonga,2000,102677,16900.22749,6.327635514,..,68.978,4.12,61.50825083
Tonga,2001,103288,17139.83197,8.290283189,..,69.127,4.479,62.40655454
Tonga,2002,103874,17921.32374,10.35906079,..,69.335,4.837,73.83740278
Tonga,2003,104464,17976.98995,11.63862196,0.629589558,69.495,5.18,73.21605276
Tonga,2004,105071,17387.45173,10.97340537,0.817679942,69.67,3.944,73.97372941
Tonga,2005,105671,17025.75725,8.665692211,0.677347898,69.768,2.572,76.20804321
Tonga,2006,106253,16405.3371,6.149116065,0.467800647,69.894,1.09,66.35498586
Tonga,2007,106726,15993.65644,5.842248749,0.28097713,70.048,1.182,68.22991856
Tonga,2008,107020,16750.43476,10.44698751,0.281706721,70.164,1.254,72.65638577
Tonga,2009,107203,15899.48465,1.426859721,0.215018734,70.012,1.41,74.34066736
Tonga,2010,107400,16027.07278,3.534912392,0.689703107,70.323,1.517,70.797668
Tonga,2011,107570,17110.31858,6.27075303,0.937798142,70.381,1.606,78.85786336
Tonga,2012,107460,17329.44663,1.147538537,0.894514441,70.442,1.647,77.97228353
Tonga,2013,107078,17513.41078,0.775629322,0.935446382,70.505,1.758,82.73158469
Tonga,2014,106609,18009.00831,2.510876333,0.84719646,70.54,1.924,74.73042459
Tonga,2015,106095,18336.08386,-1.05399832,0.868294656,70.607,2.028,81.35416291
Tonga,2016,105524,19677.23502,2.578155152,0.897029459,70.661,2.048,84.89125293
Tonga,2017,105356,20405.36589,7.517062836,0.77156806,70.713,2.132,88.04349375
Tonga,2018,105567,20566.55877,5.03209692,0.83336091,70.779,2.248,87.4503114
Tonga,2019,105669,20404.36657,1.179543348,1.03502512,70.871,2.164,90.31477678
Tonga,2020,105704,21016.7701,-0.349737697,1.087378979,70.928,2.675,83.45799117
Tonga,2021,105490,21070.22007,5.640511406,1.079338908,70.986,2.111,66.17429433
Tonga,2022,105042,20399.3478,10.97136529,1.092905164,71.27,2.354,75.31523094
Tonga,2023,104597,..,6.351129803,1.087574005,..,2.303,..
Trinidad and Tobago,1989,1241600,..,11.43213181,..,68.438,..,..
Trinidad and Tobago,1990,1252208,..,11.06442577,..,68.272,..,..
Trinidad and Tobago,1991,1262171,38762.06879,3.783102144,..,68.859,18.52,..
Trinidad and Tobago,1992,1271674,42374.3577,6.439854192,..,68.391,19.66,..
Trinidad and Tobago,1993,1280466,41562.25565,10.83523592,..,68.811,19.81,..
Trinidad and Tobago,1994,1288341,40952.87809,8.814694018,..,68.511,18.44,..
Trinidad and Tobago,1995,1295169,40617.48334,5.182205395,..,69.17,17.22,..
Trinidad and Tobago,1996,1300928,42090.17046,3.404574428,0.273877174,69.009,16.25,..
Trinidad and Tobago,1997,1305836,43606.54483,3.626078758,..,68.719,15.01,..
Trinidad and Tobago,1998,1310225,45679.05949,5.612709077,0.412275732,69.16,14.21,..
Trinidad and Tobago,1999,1314708,48137.33831,3.439135909,..,68.377,13.12,..
Trinidad and Tobago,2000,1319774,49705.31702,3.555413197,0.153456092,69.102,12.1,..
Trinidad and Tobago,2001,1325567,50619.93986,5.536653263,..,69.646,10.88,..
Trinidad and Tobago,2002,1332011,53235.32991,4.150058617,-0.094292156,70.488,10.39,..
Trinidad and Tobago,2003,1338709,59426.51294,3.811106244,-0.250032127,69.729,10.48,..
Trinidad and Tobago,2004,1345380,60406.13815,3.72154939,-0.06832727,71.076,8.33,..
Trinidad and Tobago,2005,1294494,65165.52302,6.874534596,-0.121956371,71.308,7.95,..
Trinidad and Tobago,2006,1297944,71580.61204,8.329603515,-0.237762183,71.256,6.27,..
Trinidad and Tobago,2007,1303188,74237.30706,7.894388348,-0.188574344,71.652,5.54,..
Trinidad and Tobago,2008,1308587,75347.96848,12.03034455,-0.11730054,71.47,4.63,..
Trinidad and Tobago,2009,1310106,73101.62958,6.978087253,-0.141767442,73.126,5.28,..
Trinidad and Tobago,2010,1317714,76104.94527,10.54920032,-0.050823182,72.725,4.033,..
Trinidad and Tobago,2011,1328019,75810.47394,5.107132893,0.141080409,73.278,3.425,..
Trinidad and Tobago,2012,1335194,79584.53807,9.260281371,0.104277603,73.716,3.718,..
Trinidad and Tobago,2013,1340557,81515.59828,5.199817405,0.093686096,73.962,2.683,..
Trinidad and Tobago,2014,1345343,83137.18995,5.684418146,0.247864336,74.215,2.477,..
Trinidad and Tobago,2015,1349667,84013.42149,4.661215981,0.279361039,74.503,2.428,..
Trinidad and Tobago,2016,1353895,78878.97389,3.070667425,0.27725777,74.281,3.207,..
Trinidad and Tobago,2017,1356633,75947.9704,1.880384402,0.269299239,74.23,3.385,..
Trinidad and Tobago,2018,1359193,76187.23642,1.018569302,0.230739146,73.802,3.49,..
Trinidad and Tobago,2019,1363985,77078.99511,1.00054293,0.081590556,74.228,3.523,..
Trinidad and Tobago,2020,1366725,72703.58473,0.598986331,0.110414088,74.406,4.206,..
Trinidad and Tobago,2021,1367558,72967.53493,2.059227469,0.239110738,72.971,4.446,..
Trinidad and Tobago,2022,1365805,73160.88971,5.828386385,0.348423749,74.708,4.383,..
Trinidad and Tobago,2023,1367510,73392.17873,4.629302424,0.401362389,..,4.206,..
Tunisia,1989,8151660,..,7.74088604,..,69.671,..,92.00721593
Tunisia,1990,8324509,..,6.545293073,..,70.11,..,94.16126557
Tunisia,1991,8501827,26661.5607,8.193715095,..,70.521,15.977,85.68602022
Tunisia,1992,8682512,27863.24265,5.824345146,..,70.701,15.647,86.00008755
Tunisia,1993,8857910,27648.05868,3.974956319,..,71.235,15.986,88.41096774
Tunisia,1994,9018448,27684.55544,4.73323064,..,71.615,16.038,92.80438604
Tunisia,1995,9161258,27637.75907,6.244150287,..,71.988,16.36,93.71444657
Tunisia,1996,9294432,28720.83895,3.725144727,0.262547046,72.38,16.07,85.72035476
Tunisia,1997,9421270,29444.26997,3.652026207,..,72.863,15.94,80.50071044
Tunisia,1998,9541667,30179.14857,3.125365797,0.263467073,73.169,15.476,79.97945826
Tunisia,1999,9655963,31383.37507,2.690124858,..,73.508,15.21,77.90511394
Tunisia,2000,9764935,32235.62706,2.962307947,0.321114898,73.69,14.94,82.63911067
Tunisia,2001,9869677,32742.1474,1.983333333,..,73.816,14.4,89.55220119
Tunisia,2002,9971515,32758.02373,2.721032849,0.154225796,74.059,14.55,85.34217597
Tunisia,2003,10071632,33823.99648,2.712592475,0.317870796,74.305,14.51,82.39034071
Tunisia,2004,10166163,35392.16933,3.63228005,0.148958027,74.49,14.23,86.9253447
Tunisia,2005,10255472,35704.43612,2.017786414,0.024227452,74.764,12.872,90.25124788
Tunisia,2006,10346410,36692.30706,3.225253374,0.20851244,74.921,12.51,93.94093041
Tunisia,2007,10441702,38301.06699,2.966944325,0.158262476,75.072,12.365,104.059401
Tunisia,2008,10542635,39119.54068,4.345028076,0.099821232,75.185,12.444,114.3436602
Tunisia,2009,10650681,39858.0246,3.664903306,0.059611708,75.267,13.291,93.01687879
Tunisia,2010,10765980,40085.06267,3.338979636,-0.063976362,75.421,13.049,100.1510098
Tunisia,2011,10886035,41057.95775,3.24002842,-0.353741795,75.46,18.334,100.1063793
Tunisia,2012,11009647,41458.96118,4.611844322,-0.721316934,75.55,17.63,101.5507239
Tunisia,2013,11141361,41515.14613,5.316235313,-0.902563274,75.65,15.934,98.95495669
Tunisia,2014,11274288,41726.7651,4.625550995,-0.851661503,75.65,14.259,96.10710386
Tunisia,2015,11402264,42342.82667,4.437371273,-0.960177004,75.692,15.159,87.24853066
Tunisia,2016,11528674,42544.96958,3.629399374,-1.139722347,75.786,15.557,87.09266436
Tunisia,2017,11650498,43176.62816,5.308848396,-1.023490548,75.845,15.33,95.80684531
Tunisia,2018,11765514,44076.45995,7.30759176,-0.868207276,75.95,15.459,103.875276
Tunisia,2019,11875081,45291.29403,6.720075329,-0.877084732,75.993,17.153,102.3344851
Tunisia,2020,11974057,43546.33078,5.634151159,-0.594325781,75.292,17.576,84.33157242
Tunisia,2021,12048622,45056.17119,5.706350208,-0.756551981,73.772,16.505,94.09595506
Tunisia,2022,12119334,43472.28231,8.306461244,-0.594559073,74.263,15.301,112.441002
Tunisia,2023,12200431,42618.20613,9.328995975,-0.630951107,..,15.106,107.1777716
Turkiye,1989,54976723,..,63.27255249,..,67.245,..,33.98366824
Turkiye,1990,56015628,..,60.30386913,..,67.709,..,30.9429955
Turkiye,1991,57009887,35422.15289,65.97856799,..,68.169,8.21,30.47601167
Turkiye,1992,57990118,36980.59674,70.07610387,..,68.486,8.509,31.73736564
Turkiye,1993,58999167,41714.69838,66.09384298,..,68.911,8.962,33.01708778
Turkiye,1994,60033836,36961.24145,105.2149865,..,69.295,8.577,41.74585234
Turkiye,1995,61024503,38881.57652,89.11331722,..,69.609,7.644,44.24263475
Turkiye,1996,61951134,40620.62664,80.41215114,-1.258745909,70.141,6.629,49.36931489
Turkiye,1997,62852966,43721.67294,85.66936165,..,70.57,6.841,54.97032357
Turkiye,1998,63734383,43599.27063,84.64134348,-1.231111765,71.039,6.888,40.39541059
Turkiye,1999,64591923,41741.82373,64.86748764,..,70.695,7.687,37.66492201
Turkiye,2000,65425961,45561.64402,54.91537058,-0.80017364,71.861,6.495,42.35443704
Turkiye,2001,66245128,43154.54417,54.40018876,..,72.231,8.381,49.87147514
Turkiye,2002,67048795,46278.62717,44.96412095,-0.803475082,72.579,10.358,47.98239405
Turkiye,2003,67831730,49420.22569,21.60243845,-0.766690612,72.89,10.542,46.22509763
Turkiye,2004,68592617,55835.78299,8.598261681,-0.833764553,73.24,10.838,48.82583815
Turkiye,2005,69329557,59584.45357,8.179160368,-0.601551175,73.534,10.636,46.14235705
Turkiye,2006,70045349,62650.925,9.597242123,-0.590213001,73.845,10.227,48.76287107
Turkiye,2007,70158112,65445.81517,8.75618091,-0.819362879,74.193,10.285,47.85081675
Turkiye,2008,71051678,64486.54586,10.44412838,-0.823874354,74.45,10.965,50.5482539
Turkiye,2009,72039206,60996.88126,6.250976631,-1.030790567,74.765,14.026,46.78706695
Turkiye,2010,73142150,61986.58183,8.566444206,-0.915285528,75.069,11.879,46.69446523
Turkiye,2011,74223629,64596.51669,6.471879671,-0.959997058,74.941,9.789,53.30417564
Turkiye,2012,75175827,65924.07983,8.891569965,-1.22053194,75.678,9.21,52.83080266
Turkiye,2013,76147624,69393.83559,7.493090305,-1.249932528,76.297,9.713,52.5272988
Turkiye,2014,77181884,72064.53839,8.854572714,-1.086035967,76.565,9.901,53.76630117
Turkiye,2015,78218479,74225.92117,7.670853648,-1.495309711,76.646,10.304,51.0885436
Turkiye,2016,79277962,74817.80492,7.775134153,-2.007214785,76.66,10.899,48.32818623
