Country Name,Time,Political Stability and Absence of Violence/Terrorism: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate) ",Trade (% of GDP),"GDP per capita, PPP (constant 2021 international $) ","Life expectancy at birth, total (years)","Population, total ","Inflation, consumer prices (annual %)",
Portugal,2007,0.821809351,7.966,69.94611758,37423.325,78.32195122,10542964,2.453965281,
Portugal,2008,0.987546325,7.553,72.07574292,37488.70347,78.52439024,10558177,2.588506577,
Portugal,2009,0.787381768,9.432,61.49269353,36283.67083,78.72682927,10568247,-0.835530022,
Portugal,2010,0.717686951,10.771,67.68924019,36897.20138,79.02682927,10573100,1.402572899,
Portugal,2011,0.741739273,12.682,73.00757567,36318.33721,80.47073171,10557560,3.653011004,
Portugal,2012,0.775272608,15.531,75.94110672,34988.68131,80.37317073,10514844,2.773338541,
Portugal,2013,0.748763442,16.188,78.03050569,34835.01152,80.72195122,10457295,0.274416667,
Portugal,2014,0.806274414,13.897,80.22066907,35283.00597,81.12195122,10401062,-0.278153367,
Portugal,2015,0.904212952,12.447,80.63467563,35992.68687,81.12439024,10358076,0.487938624,
Portugal,2016,0.958625793,11.068,79.52234648,36830.03169,81.12439024,10325452,0.607397075,
Portugal,2017,1.106169701,8.869,84.80779231,38143.75964,81.42439024,10300300,1.368614116,
Portugal,2018,1.115307212,6.994,86.73569549,39330.50186,81.32439024,10283822,0.993715683,
Portugal,2019,1.051751852,6.464,86.77098891,40400.80377,81.67560976,10286263,0.33817841,
Portugal,2020,1.008731127,6.796,76.50864072,37047.10426,80.97560976,10297081,-0.01243833,
Portugal,2021,0.937390149,6.577,85.87354521,38862.09075,81.37804878,10361831,1.265657191,
Portugal,2022,0.795802593,6.011,101.3641473,41288.04545,81.5804878,10434332,7.832691242,
Portugal,2023,0.712578118,6.491,93.76962708,41755.47932,..,10578174,4.311281919,
Puerto Rico,1980,..,..,108.4191714,..,73.226,3206000,..,
Puerto Rico,1981,..,..,108.6257576,..,73.36,3242552,..,
Puerto Rico,1982,..,..,103.6261796,..,73.524,3277453,..,
Puerto Rico,1983,..,..,98.56105947,..,73.484,3311138,..,
Puerto Rico,1984,..,..,97.45232902,..,73.531,3344190,..,
Puerto Rico,1985,..,..,101.8073655,..,73.083,3377000,..,
Puerto Rico,1986,..,..,98.45974202,..,73.718,3409554,..,
Puerto Rico,1987,..,..,94.86427091,..,73.839,3441850,..,
Puerto Rico,1988,..,..,97.82496646,..,73.852,3473898,..,
Puerto Rico,1989,..,..,107.941778,..,73.853,3505650,..,
Puerto Rico,1990,..,..,114.4526621,26738.81444,73.89,3537000,..,
Puerto Rico,1991,..,16.18,115.3010941,27162.15079,73.913,3562110,..,
Puerto Rico,1992,..,16.93,105.221044,28219.11605,73.939,3585176,..,
Puerto Rico,1993,..,16.91,97.97993936,29282.11216,74.029,3615497,..,
Puerto Rico,1994,..,14.6,96.76540786,30225.78075,74.083,3649237,..,
Puerto Rico,1995,..,13.93,99.95443795,31310.18018,74.364,3683103,..,
Puerto Rico,1996,0.264631718,13.64,92.64341956,31677.23026,74.585,3724655,..,
Puerto Rico,1997,..,13.8,94.0796549,32915.79058,74.92,3759430,..,
Puerto Rico,1998,0.274148971,13.46,96.27263046,34537.18519,75.194,3781101,..,
Puerto Rico,1999,..,11.81,104.0804965,36216.8381,75.536,3800081,..,
Puerto Rico,2000,0.259488463,10.08,106.1695121,37298.54506,75.977,3810605,..,
Puerto Rico,2001,..,11.4,109.8856497,39568.55285,76.456,3818774,..,
Puerto Rico,2002,0.302352816,11.94,106.3294868,39879.72955,76.728,3823701,..,
Puerto Rico,2003,0.313361704,11.78,118.8401575,39876.06702,76.874,3826095,..,
Puerto Rico,2004,0.557232976,10.31,117.0008638,43355.82264,77.143,3826878,..,
Puerto Rico,2005,0.445573747,11.35,113.7447947,42555.70812,77.237,3821362,..,
Puerto Rico,2006,0.377330452,11.01,117.728478,42133.96829,77.415,3805214,..,
Puerto Rico,2007,0.409872741,10.93,117.5957791,41888.62327,77.621,3782995,..,
Puerto Rico,2008,0.264064759,11.48,116.2779944,41358.0689,77.841,3760866,..,
Puerto Rico,2009,0.153662071,15,105.2621968,40772.35143,77.877,3740410,..,
Puerto Rico,2010,0.356976479,16.1,104.1532283,40809.90361,78.01,3721525,..,
Puerto Rico,2011,0.600148976,15.7,108.5584001,41136.6167,78.316,3678732,..,
Puerto Rico,2012,0.584973395,14.5,103.3111866,41649.57772,78.461,3634488,..,
Puerto Rico,2013,0.249155894,14.3,104.8922401,42000.33339,78.777,3593077,..,
Puerto Rico,2014,0.819992661,13.9,102.3854565,42183.69573,78.929,3534874,..,
Puerto Rico,2015,0.847117484,12,108.8806342,42481.87579,79.695,3473232,..,
Puerto Rico,2016,0.67782861,11.8,110.2740455,42764.56227,80.27,3406672,..,
Puerto Rico,2017,0.481970578,10.8,113.131649,42547.17073,79.258,3325286,..,
Puerto Rico,2018,0.273784131,9.2,106.0011034,42372.65843,79.77,3193354,..,
Puerto Rico,2019,0.142660946,8.3,107.5714568,43078.01042,79.063,3193694,..,
Puerto Rico,2020,0.435354978,8.89,103.5098113,40171.79066,78.041,3281557,..,
Puerto Rico,2021,0.488091201,7.9,96.74414103,40559.69857,80.162,3262693,..,
Puerto Rico,2022,0.542631984,6,98.50071147,42562.37657,79.72,3220113,..,
Puerto Rico,2023,0.510210991,5.962,101.7269383,42994.78564,..,3205691,..,
Qatar,1980,..,..,..,..,70.801,275913,6.799999999,
Qatar,1981,..,..,..,..,71.304,293553,8.520599251,
Qatar,1982,..,..,..,..,71.504,311537,5.7,
Qatar,1983,..,..,..,..,71.709,329709,2.743614001,
Qatar,1984,..,..,..,..,72.186,347878,1.104972376,
Qatar,1985,..,..,..,..,72.381,365940,1.912568307,
Qatar,1986,..,..,..,..,72.587,382422,0.757575758,
Qatar,1987,..,..,..,..,73.019,397005,2.68528464,
Qatar,1988,..,..,..,..,73.164,411264,4.60251046,
Qatar,1989,..,..,..,..,73.594,425646,3.3,
Qatar,1990,..,..,..,71584.44663,73.982,440175,3.000968054,
Qatar,1991,..,0.87,..,68122.93111,73.966,454853,4.417293233,
Qatar,1992,..,0.87,..,73451.02445,74.122,469657,3.060306031,
Qatar,1993,..,0.87,..,70250.76803,74.243,484545,-0.873362445,
Qatar,1994,..,0.87,78.64992687,69119.95158,74.348,499459,1.321585903,
Qatar,1995,..,0.87,87.66795203,68732.53329,74.25,514325,2.956521739,
Qatar,1996,0.361694604,0.87,83.50922105,69746.21931,74.685,529019,4.904534606,
Qatar,1997,..,0.87,84.44703884,87140.12733,74.787,550500,4.834489819,
Qatar,1998,1.058855057,0.87,91.05812556,91901.1601,74.809,580540,2.951388889,
Qatar,1999,..,0.87,85.73296979,90837.46343,74.8,612500,2.181703204,
Qatar,2000,1.157301426,0.87,89.61265972,93187.06286,74.828,644989,1.650335224,
Qatar,2001,..,0.87,94.96867168,92115.82575,75.263,677925,1.471334348,
Qatar,2002,0.831208944,0.87,88.46972363,94111.68938,75.412,711205,0.24,
Qatar,2003,1.186481357,0.87,90.16494869,93224.45417,75.565,744682,2.264565044,
Qatar,2004,1.123904943,0.87,90.37242884,107023.6826,75.961,773332,6.79933665,
Qatar,2005,1.027679205,0.87,94.74554417,107784.5235,76.064,825408,8.814395323,
Qatar,2006,0.926921546,0.87,98.57091931,115383.7441,76.57,972831,11.83580962,
Qatar,2007,0.952527702,0.52,96.11410571,109579.7865,77.016,1208595,13.75816258,
Qatar,2008,1.114876628,0.31,89.43284165,109206.4049,77.427,1426938,15.05014516,
Qatar,2009,1.223285079,0.31,80.14416297,108435.8536,77.878,1608903,-4.863278016,
Qatar,2010,1.15385592,0.45,86.07028995,129045.0056,78.425,1616832,-2.425256752,
Qatar,2011,1.174731016,0.56,98.72163869,145591.0194,78.891,1624761,1.138366235,
Qatar,2012,1.223598838,0.48,105.7462944,143830.7109,79.227,1722438,2.315348534,
Qatar,2013,1.212546468,0.28,102.3832081,136453.9974,79.536,1916426,3.221977568,
Qatar,2014,0.977457762,0.2,99.03437474,128013.987,79.768,2151745,3.349720857,
Qatar,2015,0.983597457,0.17,93.70760417,123070.8879,80.064,2344557,1.814077239,
Qatar,2016,0.884123743,0.15,89.54760012,120054.4087,80.433,2477113,2.676591701,
Qatar,2017,0.647983015,0.14,91.49458792,115064.9437,80.717,2545820,0.394878914,
Qatar,2018,0.649448752,0.11,91.83844898,114909.9455,80.898,2580734,0.255815383,
Qatar,2019,0.6843701,0.1,90.04637555,113160.9738,80.99,2638657,-0.666641125,
Qatar,2020,0.66960603,0.14,90.01909489,103061.9134,79.099,2794148,-2.54031503,
Qatar,2021,0.833391726,0.14,92.77915857,116832.5703,79.272,2504910,2.304465657,
Qatar,2022,0.960249305,0.13,100.2136472,114740.1236,81.559,2657333,4.995275537,
Qatar,2023,0.993381143,0.13,..,116159.1426,..,2656032,3.027648992,
Romania,1980,..,..,..,..,69.09097561,22207282,..,
Romania,1981,..,..,..,..,69.36829268,22353070,..,
Romania,1982,..,..,..,..,69.53170732,22475741,..,
Romania,1983,..,..,..,..,69.72634146,22560478,..,
Romania,1984,..,..,..,..,69.65878049,22640547,..,
Romania,1985,..,..,..,..,69.70682927,22732999,..,
Romania,1986,..,..,..,..,69.49634146,22836841,..,
Romania,1987,..,..,..,..,69.22682927,22949430,..,
Romania,1988,..,..,..,..,69.38804878,23057662,..,
Romania,1989,..,..,..,..,69.53073171,23161458,..,
Romania,1990,..,..,42.90709873,16462.46027,69.74121951,23201835,..,
Romania,1991,..,8.244,39.13516947,14460.88169,69.78439024,23001155,230.6224949,
Romania,1992,..,8.26,63.99024746,13312.79766,69.78439024,22794284,211.2055876,
Romania,1993,..,8.24,51.00370337,13534.73778,69.56341463,22763280,255.1668618,
Romania,1994,..,8.17,51.86707007,14087.38114,69.5097561,22730211,136.7593928,
Romania,1995,..,8.01,56.2912254,14995.82837,69.45609756,22684270,32.24248473,
Romania,1996,0.597966731,6.74,60.78136937,15626.78123,69.10487805,22619004,38.82930134,
Romania,1997,..,5.515,63.20524233,14911.89812,69.00487805,22553978,154.7634804,
Romania,1998,0.500102222,5.63,53.83879571,14639.48399,69.80731707,22507344,59.09658275,
Romania,1999,..,6.239,57.97367504,14607.25508,70.51219512,22472040,45.80378113,
Romania,2000,-0.379039526,6.969,48.52132539,14986.15679,71.16341463,22442971,45.66659404,
Romania,2001,..,6.562,51.92859102,15989.73814,71.16097561,22131970,34.47701235,
Romania,2002,0.464840323,8.112,53.71024781,17213.89161,71.0097561,21730496,22.53988626,
Romania,2003,0.320030123,6.95,56.17952705,17744.41753,71.3097561,21574326,15.27348899,
Romania,2004,0.059348613,7.719,60.62647867,19706.79275,71.56097561,21451748,11.87436359,
Romania,2005,0.085602649,7.174,59.36054945,20754.50559,71.91219512,21319685,9.014912833,
Romania,2006,0.148430079,7.27,61.68362593,22554.0615,72.16341463,21193760,6.558514123,
Romania,2007,0.198067933,6.413,63.50515667,24545.50579,72.56585366,20882982,4.837329283,
Romania,2008,0.180609092,5.788,65.175201,27280.90823,72.56585366,20537875,7.850802557,
Romania,2009,0.359366298,6.859,58.47005837,25991.53378,73.3097561,20367487,5.587420043,
Romania,2010,0.273600399,6.959,69.95493549,25125.14423,73.45853659,20246871,6.091416686,
Romania,2011,0.186090663,7.177,76.27135644,26384.12343,74.4097561,20147528,5.789253288,
Romania,2012,0.082341559,6.794,76.59432399,27006.33511,74.41219512,20058035,3.334922677,
Romania,2013,0.179133072,7.096,81.39761317,27182.36841,75.06341463,19983693,3.984712355,
Romania,2014,0.049136128,6.802,83.37514296,28407.40313,74.9097561,19908979,1.068309877,
Romania,2015,0.181799337,6.812,83.5205767,29442.30454,74.91219512,19815616,-0.594156437,
Romania,2016,0.266823202,5.901,85.89252829,30458.56322,75.2097561,19702267,-1.544796668,
Romania,2017,0.048514169,4.927,87.15606457,33145.82069,75.2097561,19588715,1.339021211,
Romania,2018,0.036318745,4.187,86.49119902,35381.91013,75.35853659,19473970,4.625484431,
Romania,2019,0.542255998,3.912,84.36771216,36964.25696,75.60731707,19371648,3.827854326,
Romania,2020,0.508950412,5.035,77.92364346,35802.69292,74.25365854,19265250,2.631073112,
Romania,2021,0.581789911,5.59,86.61334943,38071.17432,72.8097561,19122059,5.052328761,
Romania,2022,0.43113631,5.614,93.62156249,39733.65734,75.30487805,19048502,13.79548874,
Romania,2023,0.373643965,5.595,83.0900674,40665.52829,..,19059479,10.39718748,
Russian Federation,1980,..,..,..,..,67.03390244,139010000,..,
Russian Federation,1981,..,..,..,..,67.26390244,139941000,..,
Russian Federation,1982,..,..,..,..,67.80609756,140823000,..,
Russian Federation,1983,..,..,..,..,67.65268293,141668000,..,
Russian Federation,1984,..,..,..,..,67.20268293,142745000,..,
Russian Federation,1985,..,..,..,..,67.85682927,143858000,..,
Russian Federation,1986,..,..,..,..,69.3897561,144894000,..,
Russian Federation,1987,..,..,..,..,69.44,145908000,..,
Russian Federation,1988,..,..,..,..,69.46439024,146857000,..,
Russian Federation,1989,..,..,42.91448517,..,69.17170732,147721000,..,
Russian Federation,1990,..,..,36.10679913,29945.14648,68.88609756,147969406,..,
Russian Federation,1991,..,5.133,26.25670361,28352.43555,68.47439024,148394216,..,
Russian Federation,1992,..,5.181,110.5770647,24209.0332,66.87317073,148538197,..,
Russian Federation,1993,..,5.883,68.69844324,22122.29102,64.93585366,148458777,874.2457204,
Russian Federation,1994,..,8.131,50.95371265,19348.20117,64.46707317,148407912,307.7226356,
Russian Federation,1995,..,9.449,55.18290547,18550.51953,64.69073171,148375787,197.4142681,
Russian Federation,1996,-1.177853942,9.665,47.92250082,17879.92188,65.85414634,148160129,47.7520122,
Russian Federation,1997,..,11.813,47.25692141,18160.22852,66.69878049,147915361,14.76132927,
Russian Federation,1998,-1.089740992,13.261,55.77225328,17226.22656,67.0297561,147670784,27.68567981,
Russian Federation,1999,..,13.036,69.3932815,18385.46484,65.98219512,147214776,85.7464941,
Russian Federation,2000,-1.399242043,10.581,68.09390704,20309.26758,65.48365854,146596869,20.79876066,
Russian Federation,2001,..,8.978,61.11085866,21435.76563,65.38341463,145976482,21.47700721,
Russian Federation,2002,-0.724512279,7.875,59.64544573,22546.72656,65.12878049,145306497,15.78873079,
Russian Federation,2003,-1.193151832,8.21,59.12826901,24302.6582,65.02756098,144648618,13.66329302,
Russian Federation,2004,-1.514594436,7.763,56.5818524,26157.55664,65.47097561,144067316,10.88861573,
Russian Federation,2005,-1.267701387,7.124,56.71324849,27937.99805,65.5297561,143518814,12.68530395,
Russian Federation,2006,-0.908794343,7.055,54.73340187,30328.07813,66.72756098,143049637,9.668654548,
Russian Federation,2007,-0.863382518,6.002,51.70612275,32962.30078,67.58682927,142805114,9.007298689,
Russian Federation,2008,-0.749933898,6.205,53.38246604,34691.57422,67.94926829,142742366,14.11076778,
Russian Federation,2009,-0.969926596,8.301,48.43506103,31976.00586,68.68463415,142785348,11.64732958,
Russian Federation,2010,-0.929458737,7.369,50.35550549,33399.92578,68.84121951,142849468,6.849392303,
Russian Federation,2011,-0.998262107,6.536,48.03539941,34795.03516,69.68390244,143018195,8.440464859,
Russian Federation,2012,-0.817712665,5.436,47.15139039,36104.27344,70.07219512,143378447,5.074743008,
Russian Federation,2013,-0.73609364,5.458,46.2871494,36628.92188,70.57878049,143805638,6.753710262,
Russian Federation,2014,-0.943617463,5.16,47.80134126,36217.96484,70.74365854,144237223,7.823411839,
Russian Federation,2015,-1.032223463,5.571,49.35934931,35393.57031,71.18341463,144640716,15.53440505,
Russian Federation,2016,-0.947688162,5.559,46.51811984,35361.54688,71.65121951,145015460,7.04244763,
Russian Federation,2017,-0.642759621,5.212,46.87652434,35932.23438,72.45146341,145293260,3.683329444,
Russian Federation,2018,-0.538330913,4.846,51.58090037,36908.36719,72.66219512,145398106,2.878297236,
Russian Federation,2019,-0.55108875,4.496,49.22875366,37698.95313,73.08390244,145453291,4.470366608,
Russian Federation,2020,-0.667407393,5.589,45.9669082,36746.375,71.33878049,145245148,3.381659372,
Russian Federation,2021,-0.707898319,4.715,50.1964411,38938.49609,69.9002439,144746762,6.69445892,
Russian Federation,2022,-1.005996704,3.867,43.25870482,38263.61719,72.54560976,144236933,..,
Russian Federation,2023,-1.134333849,3.325,41.82852518,39753.45703,..,143826130,..,
Rwanda,1980,..,..,40.81859447,..,47.963,5353259,7.249392993,
Rwanda,1981,..,..,31.58023542,..,49.422,5527230,6.450664472,
Rwanda,1982,..,..,35.70304958,..,50.692,5711549,12.56513653,
Rwanda,1983,..,..,32.34075737,..,51.319,5905311,6.593002143,
Rwanda,1984,..,..,32.29569297,..,51.64,6107627,5.369570388,
Rwanda,1985,..,..,30.66989535,..,51.734,6317228,1.759330057,
Rwanda,1986,..,..,32.73883473,..,51.638,6531881,-1.117066573,
Rwanda,1987,..,..,26.59128118,..,51.477,6749493,4.133014908,
Rwanda,1988,..,..,24.22284757,..,50.976,6968071,2.978643557,
Rwanda,1989,..,..,23.42777303,..,50.22,7184706,1.010278248,
Rwanda,1990,..,..,19.68415887,1122.032403,48.431,7375307,4.185763726,
Rwanda,1991,..,12.304,25.37197378,1071.781132,46.519,7526966,19.63716581,
Rwanda,1992,..,12.118,23.83144703,1111.640305,44.319,7683266,9.560411876,
Rwanda,1993,..,12.167,25.67900701,983.3771078,42.166,7981132,12.35438876,
Rwanda,1994,..,12.287,71.09562831,574.8762429,14.098,6792352,..,
Rwanda,1995,..,12.094,30.97217315,930.5724963,39.969,5674118,..,
Rwanda,1996,-1.845332384,11.696,32.23006582,887.3726359,40.698,6708764,7.411371735,
Rwanda,1997,..,11.31,33.46746051,873.9478276,40.64,7755238,12.01542252,
Rwanda,1998,-2.037887573,11.438,28.79446359,912.9394105,41.681,8081681,6.210067095,
Rwanda,1999,..,11.711,27.33353642,944.9256585,44.616,8147912,-2.405932097,
Rwanda,2000,-1.69159472,11.805,27.48486383,1015.793865,47.129,8213931,3.899529803,
Rwanda,2001,..,11.828,29.19890944,1092.25063,49.021,8287094,3.342855067,
Rwanda,2002,-1.651513219,11.557,27.60943812,1219.697104,51.032,8400180,1.992585425,
Rwanda,2003,-1.112522125,11.751,29.31062424,1219.456984,53.368,8586875,7.44970014,
Rwanda,2004,-1.186245203,11.78,33.4616731,1276.102211,55.491,8816844,12.25071029,
Rwanda,2005,-1.000212431,11.901,34.21653834,1359.134321,57.316,9054528,9.014089181,
Rwanda,2006,-0.684061944,11.669,33.22143707,1445.475602,58.714,9299246,8.882826548,
Rwanda,2007,-0.360214412,11.661,35.9709732,1514.972767,59.965,9549933,9.080722059,
Rwanda,2008,-0.327669591,11.601,37.60451085,1640.375762,61.134,9804269,15.43821387,
Rwanda,2009,-0.506896436,11.694,36.80562801,1698.492949,61.958,10060432,12.94439784,
Rwanda,2010,-0.272093862,11.7,37.27887909,1777.639289,62.54,10317553,-0.246128693,
Rwanda,2011,-0.17711778,11.801,39.71610248,1872.614592,63.261,10573733,3.080170692,
Rwanda,2012,-0.230615199,11.72,40.540863,1986.314634,64.009,10829901,10.27101823,
Rwanda,2013,-0.110951617,11.802,42.69349243,2030.669334,64.426,11093340,5.92426868,
Rwanda,2014,-0.313469648,11.858,43.90273369,2104.41605,64.94,11364757,2.354490528,
Rwanda,2015,0.002518378,11.849,45.20197562,2236.627929,65.298,11640022,2.528502842,
Rwanda,2016,-0.066518664,11.805,49.48490711,2314.659142,65.737,11919183,7.17434302,
Rwanda,2017,0.078271016,11.875,53.67526742,2349.588843,65.941,12202060,8.279536723,
Rwanda,2018,0.10175202,10.759,55.78412637,2491.310872,66.251,12487996,-0.31121016,
Rwanda,2019,0.056992289,11.236,57.97566286,2665.18684,66.437,12776103,3.34787655,
Rwanda,2020,0.06945648,11.829,55.18795155,2518.165298,66.774,13065837,9.850399023,
Rwanda,2021,0.07197348,15.793,54.63831147,2731.090153,66.072,13355260,-0.391346748,
Rwanda,2022,0.082752451,15.085,61.14508,2889.884853,67.129,13651030,17.68920956,
Rwanda,2023,0.108091474,14.932,65.98404234,3060.028931,..,13954471,19.78954675,
Samoa,1980,..,..,..,..,64.748,164322,33.0472429,
Samoa,1981,..,..,..,..,65.095,165678,20.50662445,
Samoa,1982,..,..,..,..,65.419,166484,18.29622459,
Samoa,1983,..,..,..,..,65.736,166714,16.46013561,
Samoa,1984,..,..,..,..,66.048,166796,11.86006826,
Samoa,1985,..,..,..,..,66.347,166849,9.090501189,
Samoa,1986,..,..,..,..,66.623,167061,5.733558179,
Samoa,1987,..,..,..,..,66.883,167661,4.566849496,
Samoa,1988,..,..,..,..,67.188,168346,8.507868011,
Samoa,1989,..,..,..,..,67.471,168768,6.462561711,
Samoa,1990,..,..,..,3990.926713,67.658,169042,15.23846327,
Samoa,1991,..,2.1,..,3891.629838,67.881,169368,-1.819197988,
Samoa,1992,..,2.438,..,3861.888981,68.385,170331,9.031137929,
Samoa,1993,..,2.686,..,3986.45388,68.701,171774,1.715091237,
Samoa,1994,..,2.995,..,3854.039406,68.98,173159,12.08038189,
Samoa,1995,..,3.239,..,4077.990857,69.298,174571,-2.903528657,
Samoa,1996,1.321788192,3.51,..,4333.512872,69.588,176071,5.37461972,
Samoa,1997,..,3.775,..,4325.138222,69.875,177547,6.861823553,
Samoa,1998,1.343910575,4.123,..,4386.51916,70.171,178905,2.218834688,
Samoa,1999,..,4.487,..,4448.319779,70.456,180275,0.265120133,
Samoa,2000,1.283142328,4.732,..,4638.594465,70.746,181685,0.96678235,
Samoa,2001,..,4.96,..,4941.115225,71.019,183166,3.838284639,
Samoa,2002,1.097199082,4.978,87.91997114,5183.454562,71.276,184471,8.050314465,
Samoa,2003,1.271927476,5.04,76.27214877,5425.443835,71.496,185430,0.115830116,
Samoa,2004,1.158397198,5.165,72.52937031,5568.347346,71.696,186249,16.31315079,
Samoa,2005,1.132702708,5.214,76.22474427,5914.889706,71.754,186978,1.856763926,
Samoa,2006,1.098509073,5.323,82.46919384,6017.477043,72.021,187709,3.700086806,
Samoa,2007,1.004980683,5.426,83.20220418,6013.276288,72.1,188753,5.577063932,
Samoa,2008,1.097826838,5.538,73.88642706,6182.763278,72.155,190107,11.56590684,
Samoa,2009,0.957884192,5.646,75.97939216,6104.127515,70.066,191513,6.324953362,
Samoa,2010,0.765691876,5.62,78.56980168,6427.311562,72.249,193023,0.777007269,
Samoa,2011,0.988590956,5.68,81.60095501,6616.771096,72.26,194713,5.235415915,
Samoa,2012,0.99924016,8.752,82.73397948,6311.960702,72.167,196498,2.049018835,
Samoa,2013,0.98900789,8.772,77.87775174,6262.32372,72.391,198268,0.610085721,
Samoa,2014,1.12190485,8.72,80.50077404,6247.904809,72.463,200037,-0.406816088,
Samoa,2015,1.166048288,8.9,74.63435501,6432.359792,72.515,201782,0.724470135,
Samoa,2016,1.175883532,9.062,75.21181747,6887.305235,72.54,203499,1.304718693,
Samoa,2017,1.161634326,9.4,74.01108076,6919.015728,72.59,205415,1.749896775,
Samoa,2018,1.133751631,9.512,78.93496843,6805.045172,72.636,207582,4.197458887,
Samoa,2019,1.163377762,9.601,83.33107958,7033.521134,72.157,209780,0.98232657,
Samoa,2020,1.147822022,10.214,77.4836,6745.306396,72.768,211944,-1.568912477,
Samoa,2021,1.107970715,10.368,60.88888565,6214.016928,72.767,213779,3.133204732,
Samoa,2022,1.096552014,9.923,64.98318033,5843.771792,72.598,215261,10.96188223,
Samoa,2023,1.0981884,9.747,90.65748056,6304.346137,..,216663,..,
San Marino,1980,..,..,..,..,..,21585,..,
San Marino,1981,..,..,..,..,..,21840,..,
San Marino,1982,..,..,..,..,..,22055,..,
San Marino,1983,..,..,..,..,..,22229,..,
San Marino,1984,..,..,..,..,..,22346,..,
San Marino,1985,..,..,..,..,..,22485,..,
San Marino,1986,..,..,..,..,..,22636,..,
San Marino,1987,..,..,..,..,..,22686,..,
San Marino,1988,..,..,..,..,..,22843,..,
San Marino,1989,..,..,..,..,..,23154,..,
San Marino,1990,..,..,..,..,..,23475,..,
San Marino,1991,..,..,..,..,..,23797,..,
San Marino,1992,..,..,..,..,..,24125,..,
San Marino,1993,..,..,..,..,..,24472,..,
San Marino,1994,..,..,..,..,..,24823,..,
San Marino,1995,..,..,..,..,..,25158,..,
San Marino,1996,..,..,..,..,..,25482,..,
San Marino,1997,..,..,..,66923.03034,..,25800,..,
San Marino,1998,..,..,..,71024.5595,..,26125,..,
San Marino,1999,..,..,..,76474.12972,..,26459,..,
San Marino,2000,..,..,..,77149.416,..,26799,..,
San Marino,2001,..,..,..,80420.76985,..,27143,..,
San Marino,2002,..,..,..,79649.53238,..,27491,..,
San Marino,2003,1.169785261,..,..,81688.37868,..,27843,..,
San Marino,2004,1.131853342,..,..,80724.80877,..,29457,1.430838685,
San Marino,2005,1.070744872,..,..,81632.1749,..,29836,1.685488905,
San Marino,2006,1.040722609,..,..,83781.54739,..,30184,2.095259356,
San Marino,2007,1.088965535,..,..,86785.01811,..,31211,2.498945757,
San Marino,2008,1.012082815,..,..,85120.28688,..,31662,4.293202493,
San Marino,2009,1.385001779,..,..,73093.8317,..,33066,2.19959237,
San Marino,2010,1.453984499,..,..,68669.25265,..,33270,2.585418156,
San Marino,2011,1.061803818,..,..,64214.11876,..,32620,2.899795843,
San Marino,2012,1.026400208,..,..,58176.3778,..,33469,2.827332242,
San Marino,2013,1.054114819,..,..,58467.97696,..,33041,1.604392981,
San Marino,2014,0.989585757,..,..,58743.58442,..,32655,1.112963034,
San Marino,2015,1.365985394,..,321.3640134,59647.65946,..,32897,0.145686073,
San Marino,2016,1.382750273,..,320.1460891,60669.81862,..,33101,0.57394802,
San Marino,2017,1.392889738,..,313.8503238,59524.55979,..,33825,1.045976835,
San Marino,2018,1.391248584,..,309.4879564,59194.04429,..,34522,..,
San Marino,2019,1.225971341,..,307.2647781,60171.04713,..,34663,..,
San Marino,2020,1.177310586,..,304.9031676,55998.0711,..,34770,..,
San Marino,2021,1.172655225,..,342.470174,64745.13168,..,34252,..,
San Marino,2022,1.187032461,..,370.4360718,70887.5739,..,33755,..,
San Marino,2023,1.184979081,..,..,..,..,33860,..,
Sao Tome and Principe,1980,..,..,..,..,59.739,98544,..,
Sao Tome and Principe,1981,..,..,..,..,59.487,100615,..,
Sao Tome and Principe,1982,..,..,..,..,59.558,102508,..,
Sao Tome and Principe,1983,..,..,..,..,59.432,104380,..,
Sao Tome and Principe,1984,..,..,..,..,59.487,106394,..,
Sao Tome and Principe,1985,..,..,..,..,59.811,108658,..,
Sao Tome and Principe,1986,..,..,..,..,57.527,111150,..,
Sao Tome and Principe,1987,..,..,..,..,61.017,113919,..,
Sao Tome and Principe,1988,..,..,..,..,61.334,116939,..,
Sao Tome and Principe,1989,..,..,..,..,60.158,119979,..,
Sao Tome and Principe,1990,..,..,..,3883.204298,61.471,122980,..,
Sao Tome and Principe,1991,..,14.417,..,3844.896377,61.429,125697,..,
Sao Tome and Principe,1992,..,14.576,..,3798.883529,61.284,128110,..,
Sao Tome and Principe,1993,..,14.413,..,3771.286124,61.138,130467,..,
Sao Tome and Principe,1994,..,14.376,..,3788.483704,61.069,132732,..,
Sao Tome and Principe,1995,..,14.323,..,3802.291323,61.056,134895,..,
Sao Tome and Principe,1996,1.050371766,14.319,..,3801.081649,61.097,136962,..,
Sao Tome and Principe,1997,..,14.404,..,3784.790234,61.181,138922,35.81717824,
Sao Tome and Principe,1998,1.084265828,14.393,..,3828.998238,61.187,140751,50.49313575,
Sao Tome and Principe,1999,..,14.353,..,3878.131085,61.393,142442,12.72517701,
Sao Tome and Principe,2000,1.151199818,14.4,..,3852.890427,61.655,144018,12.20894563,
Sao Tome and Principe,2001,..,15.73,..,3907.019282,62.032,146375,9.222037076,
Sao Tome and Principe,2002,0.555834174,17.63,..,3942.760407,62.6,149922,10.12872467,
