country,year,liberal_democracy,corruption,society_camps,socialclass_equality,government_effectiveness,education_rate,socialclass_access,society_polarization,2school_enrollment,life_expectancy
Togo,1999,0.161,0.848,2.382,1.615,,4.036,0.966,,23.812,56.5
Togo,2000,0.173,0.809,2.382,1.615,-1.057,4.11,1.1,-0.771,25.36,56.4
Togo,2001,0.173,0.809,2.382,1.615,,4.19,1.1,-0.771,27.436,56.3
Togo,2002,0.174,0.809,2.382,1.615,-1.199,4.269,1.1,-0.771,29.511,56.3
Togo,2003,0.175,0.809,2.382,1.615,-1.285,4.349,1.1,-0.771,31.587,56.4
Togo,2004,0.175,0.809,2.382,1.615,-1.385,4.429,1.182,-0.771,33.663,56.7
Togo,2005,0.156,0.801,1.921,1.615,-1.459,4.509,1.182,-0.771,35.739,56.9
Togo,2006,0.19,0.784,1.213,1.615,-1.497,4.588,1.182,-0.875,37.077,57.5
Togo,2007,0.205,0.784,1.213,1.615,-1.534,4.668,1.182,-0.875,38.415,57.8
Togo,2008,0.244,0.769,1.213,1.615,-1.491,4.748,1.182,-0.875,39.753,58.1
Togo,2009,0.246,0.767,1.213,1.615,-1.364,4.828,1.182,-0.875,41.091,58.7
Togo,2010,0.245,0.751,1.443,1.615,-1.392,4.907,1.182,-0.875,42.43,59.5
Togo,2011,0.248,0.751,1.266,1.615,-1.38,4.907,1.182,-0.875,,60.2
Togo,2012,0.247,0.734,1.266,1.615,-1.304,4.907,1.182,-0.875,,60.8
Togo,2013,0.253,0.736,1.266,1.705,-1.295,4.907,1.182,-0.875,,61.3
Togo,2014,0.27,0.736,1.266,1.705,-1.271,4.907,1.182,-0.875,,61.8
Togo,2015,0.273,0.734,1.266,1.705,-1.205,4.907,1.182,-0.875,,62.4
Togo,2016,0.278,0.734,1.266,1.705,-1.095,4.907,1.182,-0.875,,63.0
Togo,2017,0.254,0.72,1.682,1.705,-1.146,4.907,1.182,-1.314,,63.8
Togo,2018,0.233,0.723,1.682,1.705,-1.075,4.907,1.182,-1.518,,64.5
Togo,2019,0.214,0.727,1.682,1.705,-0.936,4.907,1.034,-1.518,,65.0
Togo,2020,0.256,0.73,1.682,1.013,-0.697,4.907,0.644,-0.639,,65.2
Togo,2021,0.234,0.735,1.246,1.013,-0.647,4.907,1.259,-0.432,,65.7
Togo,2022,0.235,0.715,-0.012,1.013,-0.643,4.907,1.131,-0.432,,66.0
Togo,2023,0.215,0.743,-0.186,1.013,,4.907,0.818,-0.432,,
Trinidad and Tobago,1980,0.552,0.134,-2.362,1.748,,8.308,1.843,,46.235,67.6
Trinidad and Tobago,1981,0.555,0.134,-2.362,1.748,,8.377,1.843,,46.991,68.3
Trinidad and Tobago,1982,0.563,0.134,-2.362,1.748,,8.445,1.843,,47.746,67.7
Trinidad and Tobago,1983,0.563,0.134,-2.362,1.748,,8.513,1.843,,48.501,68.5
Trinidad and Tobago,1984,0.562,0.134,-2.362,1.748,,8.581,2.077,,49.256,68.2
Trinidad and Tobago,1985,0.562,0.134,-2.362,1.748,,8.649,2.077,,50.011,68.3
Trinidad and Tobago,1986,0.573,0.134,-2.362,1.748,,8.717,2.077,,54.609,69.0
Trinidad and Tobago,1987,0.606,0.134,-2.362,1.748,,8.785,2.077,,59.207,68.9
Trinidad and Tobago,1988,0.606,0.134,-2.362,1.748,,8.853,2.077,,63.804,69.0
Trinidad and Tobago,1989,0.606,0.134,-2.362,1.748,,8.921,2.077,,68.402,69.1
Trinidad and Tobago,1990,0.612,0.148,-2.362,1.748,,8.989,2.077,,73.0,69.6
Trinidad and Tobago,1991,0.623,0.148,-2.362,1.748,,9.026,2.077,,72.522,69.9
Trinidad and Tobago,1992,0.633,0.148,-2.362,1.748,,9.064,2.077,,72.044,69.7
Trinidad and Tobago,1993,0.633,0.148,-2.362,1.748,,9.102,2.077,,71.567,69.4
Trinidad and Tobago,1994,0.632,0.148,-2.362,1.748,,9.139,2.077,,71.089,69.2
Trinidad and Tobago,1995,0.631,0.157,-2.362,1.748,,9.177,2.077,,70.611,69.8
Trinidad and Tobago,1996,0.632,0.157,-2.362,1.748,-0.104,9.214,2.191,,71.03,69.5
Trinidad and Tobago,1997,0.632,0.157,-2.362,1.748,,9.252,2.191,,71.449,70.2
Trinidad and Tobago,1998,0.632,0.157,-2.362,1.748,0.21,9.289,2.191,,71.868,69.9
Trinidad and Tobago,1999,0.632,0.157,-2.362,1.748,,9.327,2.191,,72.287,69.8
Trinidad and Tobago,2000,0.641,0.157,-2.362,1.748,0.454,9.364,2.191,0.491,72.706,70.5
Trinidad and Tobago,2001,0.616,0.157,-2.362,1.748,,9.383,2.191,0.491,75.22,70.6
Trinidad and Tobago,2002,0.622,0.144,-2.362,1.748,0.341,9.402,2.191,0.491,77.734,71.2
Trinidad and Tobago,2003,0.644,0.144,-2.362,1.748,0.473,9.42,2.191,0.491,80.248,71.1
Trinidad and Tobago,2004,0.644,0.144,-2.362,1.748,0.408,9.439,2.191,0.491,82.762,71.6
Trinidad and Tobago,2005,0.643,0.144,-2.362,1.748,0.185,9.458,2.191,0.491,85.275,71.9
Trinidad and Tobago,2006,0.65,0.144,-2.362,1.748,0.115,9.476,2.191,0.491,85.922,72.5
Trinidad and Tobago,2007,0.645,0.144,-2.362,1.748,0.244,9.495,2.191,0.491,86.568,72.8
Trinidad and Tobago,2008,0.653,0.144,-2.362,1.748,0.231,9.514,2.191,0.491,87.214,72.4
Trinidad and Tobago,2009,0.653,0.149,-2.362,1.748,0.35,9.532,2.191,0.491,87.86,73.2
Trinidad and Tobago,2010,0.657,0.161,-2.362,1.757,0.339,9.551,2.191,0.491,88.507,73.7
Trinidad and Tobago,2011,0.663,0.161,-2.362,1.757,0.391,9.551,2.191,0.491,,74.5
Trinidad and Tobago,2012,0.663,0.161,-2.362,1.757,0.481,9.551,2.191,0.491,,75.1
Trinidad and Tobago,2013,0.635,0.161,-2.362,1.757,0.417,9.551,2.191,0.491,,74.9
Trinidad and Tobago,2014,0.633,0.161,-2.362,1.757,0.335,9.551,2.191,0.491,,74.9
Trinidad and Tobago,2015,0.652,0.161,-2.362,1.757,0.283,9.551,2.191,0.551,,74.9
Trinidad and Tobago,2016,0.648,0.093,-2.362,1.757,0.279,9.551,2.191,0.551,,74.8
Trinidad and Tobago,2017,0.642,0.114,-2.362,1.515,0.257,9.551,2.191,0.551,,74.8
Trinidad and Tobago,2018,0.634,0.101,-2.362,1.515,0.238,9.551,2.191,0.551,,74.8
Trinidad and Tobago,2019,0.641,0.089,-2.362,1.515,0.12,9.551,2.191,0.551,,74.9
Trinidad and Tobago,2020,0.639,0.089,-2.362,1.515,0.21,9.551,2.191,0.551,,74.8
Trinidad and Tobago,2021,0.645,0.079,-2.362,1.357,0.193,9.551,2.191,0.551,,75.1
Trinidad and Tobago,2022,0.635,0.079,-2.293,1.427,-0.025,9.551,2.191,0.551,,75.2
Trinidad and Tobago,2023,0.635,0.092,-2.293,1.427,,9.551,2.191,0.534,,
Turkmenistan,1990,,0.863,-2.667,0.61,,,1.373,,,66.0
Turkmenistan,1991,0.045,0.909,-2.667,0.61,,,1.373,,,65.5
Turkmenistan,1992,0.031,0.907,-2.667,-0.108,,,0.89,,,65.6
Turkmenistan,1993,0.028,0.907,-2.667,-0.108,,,0.82,,,64.4
Turkmenistan,1994,0.028,0.907,-3.045,-0.108,,,0.732,,,64.3
Turkmenistan,1995,0.028,0.907,-3.045,-0.108,,,0.732,,,64.6
Turkmenistan,1996,0.028,0.907,-3.045,-0.108,-1.15,,0.732,,,64.2
Turkmenistan,1997,0.024,0.907,-2.711,-0.108,,,0.732,,,64.3
Turkmenistan,1998,0.024,0.907,-2.711,-0.108,-1.101,,0.732,,,64.7
Turkmenistan,1999,0.024,0.907,-2.711,-0.108,,,0.732,,,65.5
Turkmenistan,2000,0.015,0.907,-2.392,-0.108,-1.158,,0.732,1.567,,66.3
Turkmenistan,2001,0.014,0.907,-2.392,-0.108,,,0.732,1.567,,66.7
Turkmenistan,2002,0.014,0.907,-2.392,-0.108,-1.383,,0.732,1.567,,66.6
Turkmenistan,2003,0.014,0.907,-2.392,-0.108,-1.409,,0.732,1.567,,66.5
Turkmenistan,2004,0.014,0.907,-2.392,-0.108,-1.547,,0.732,1.567,,66.2
Turkmenistan,2005,0.015,0.907,-2.392,-0.108,-1.565,,0.732,1.567,,65.8
Turkmenistan,2006,0.015,0.907,-2.392,-0.108,-1.513,,0.732,1.567,,66.2
Turkmenistan,2007,0.023,0.907,-2.392,-0.108,-1.4,,0.801,1.567,,66.6
Turkmenistan,2008,0.025,0.916,-2.392,-0.108,-1.396,,0.801,1.567,,67.3
Turkmenistan,2009,0.024,0.928,-2.392,-0.108,-1.383,,0.704,1.567,,68.8
Turkmenistan,2010,0.024,0.928,-2.392,-0.108,-1.524,,0.704,1.567,,69.5
Turkmenistan,2011,0.023,0.928,-2.392,-0.108,-1.512,,0.704,1.567,,69.6
Turkmenistan,2012,0.023,0.928,-2.392,-0.108,-1.119,,0.704,1.41,,69.8
Turkmenistan,2013,0.025,0.934,-2.392,-0.108,-1.126,,0.704,1.41,,69.8
Turkmenistan,2014,0.026,0.934,-2.392,-0.108,-0.507,,0.704,1.41,,69.9
Turkmenistan,2015,0.026,0.934,-2.392,-0.108,-0.549,,0.704,1.41,,70.0
Turkmenistan,2016,0.026,0.934,-2.392,-0.108,-0.862,,0.704,1.41,,70.3
Turkmenistan,2017,0.028,0.914,-2.186,-0.655,-0.965,,0.704,1.41,,70.5
Turkmenistan,2018,0.031,0.914,-2.186,-0.655,-1.045,,0.704,1.41,,70.6
Turkmenistan,2019,0.037,0.916,-2.186,-0.559,-0.967,,0.67,1.198,,70.8
Turkmenistan,2020,0.034,0.914,-2.186,-0.559,-0.992,,1.158,1.198,,70.9
Turkmenistan,2021,0.036,0.914,-2.186,-0.559,-0.928,,1.158,1.198,,71.1
Turkmenistan,2022,0.034,0.914,-2.186,-0.559,-1.158,,1.158,1.198,,71.2
Turkmenistan,2023,0.036,0.896,-2.316,-0.559,,,1.158,1.549,,
German Democratic Republic,1980,0.063,0.199,1.34,2.547,,,,,,
German Democratic Republic,1981,0.063,0.199,1.567,2.547,,,,,,
German Democratic Republic,1982,0.063,0.199,1.567,2.547,,,,,,
German Democratic Republic,1983,0.063,0.199,1.567,2.547,,,,,,
German Democratic Republic,1984,0.063,0.199,1.567,2.547,,,,,,
German Democratic Republic,1985,0.063,0.199,1.567,2.547,,,,,,
German Democratic Republic,1986,0.064,0.199,1.567,2.547,,,,,,
German Democratic Republic,1987,0.064,0.199,1.567,2.547,,,,,,
German Democratic Republic,1988,0.064,0.199,1.89,2.547,,,,,,
German Democratic Republic,1989,0.067,0.199,1.318,2.547,,,,,,
German Democratic Republic,1990,0.542,0.16,-0.16,2.547,,,,,,
Palestine/Gaza,2007,0.093,0.637,0.82,1.036,,,0.182,-0.724,,
Palestine/Gaza,2008,0.095,0.566,0.82,0.83,,,0.182,-0.724,,
Palestine/Gaza,2009,0.096,0.566,0.82,0.83,,,0.182,-0.464,,
Palestine/Gaza,2010,0.103,0.543,0.82,0.86,,,0.182,-0.464,,
Palestine/Gaza,2011,0.101,0.538,0.82,0.86,,,0.182,-0.464,,
Palestine/Gaza,2012,0.102,0.544,0.82,0.86,,,0.182,-0.464,,
Palestine/Gaza,2013,0.07,0.405,0.82,0.428,,,0.182,-0.464,,
Palestine/Gaza,2014,0.071,0.396,0.77,0.428,,,0.182,-0.464,,
Palestine/Gaza,2015,0.063,0.466,0.77,-0.092,,,0.182,-0.464,,
Palestine/Gaza,2016,0.065,0.466,0.77,-0.092,,,0.182,-0.728,,
Palestine/Gaza,2017,0.06,0.479,0.77,-0.092,,,0.182,-0.728,,
Palestine/Gaza,2018,0.039,0.483,0.77,0.719,,,-0.108,-0.728,,
Palestine/Gaza,2019,0.073,0.418,0.77,0.118,,,-0.108,-0.47,,
Palestine/Gaza,2020,0.05,0.429,0.541,0.344,,,-0.108,-1.273,,
Palestine/Gaza,2021,0.054,0.429,0.757,0.344,,,-0.108,-1.273,,
Palestine/Gaza,2022,0.06,0.433,0.757,0.758,,,-0.108,-1.273,,
Palestine/Gaza,2023,0.07,0.433,0.322,0.758,,,-0.224,-1.457,,
Somaliland,1991,0.082,0.74,0.962,-0.771,,,-0.944,,,
Somaliland,1992,0.082,0.74,0.962,-0.771,,,-0.944,,,
Somaliland,1993,0.119,0.701,0.962,-0.771,,,-0.944,,,
Somaliland,1994,0.122,0.701,0.962,-0.771,,,-0.944,,,
Somaliland,1995,0.129,0.701,0.962,-0.771,,,-0.944,,,
Somaliland,1996,0.129,0.729,0.848,-0.771,,,-0.944,,,
Somaliland,1997,0.131,0.729,0.848,-0.771,,,-0.944,,,
Somaliland,1998,0.135,0.729,0.848,-0.771,,,-0.944,,,
Somaliland,1999,0.136,0.729,0.848,-0.771,,,-0.944,,,
Somaliland,2000,0.136,0.729,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2001,0.137,0.729,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2002,0.148,0.729,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2003,0.203,0.729,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2004,0.224,0.729,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2005,0.232,0.729,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2006,0.242,0.729,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2007,0.241,0.729,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2008,0.241,0.724,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2009,0.241,0.724,0.848,-0.771,,,-0.944,0.743,,
Somaliland,2010,0.252,0.724,0.848,-0.771,,,-0.762,0.743,,
Somaliland,2011,0.263,0.712,0.848,-0.771,,,-0.762,0.743,,
Somaliland,2012,0.264,0.71,0.848,-0.771,,,-0.762,0.743,,
Somaliland,2013,0.242,0.697,0.848,-0.588,,,-0.762,0.743,,
Somaliland,2014,0.243,0.697,0.848,-0.588,,,-0.762,0.743,,
Somaliland,2015,0.243,0.697,0.848,-0.588,,,-0.762,0.743,,
Somaliland,2016,0.244,0.724,0.848,-0.493,,,-0.762,0.743,,
Somaliland,2017,0.252,0.689,0.848,-0.493,,,-0.607,0.743,,
Somaliland,2018,0.239,0.674,0.848,-0.493,,,-0.607,0.743,,
Somaliland,2019,0.234,0.686,0.848,-0.493,,,-0.607,0.743,,
Somaliland,2020,0.231,0.676,0.843,-0.381,,,-0.367,0.592,,
Somaliland,2021,0.244,0.692,0.376,-0.381,,,-0.367,0.592,,
Somaliland,2022,0.242,0.647,0.722,-0.381,,,-0.367,0.39,,
Somaliland,2023,0.247,0.647,0.722,-0.381,,,-0.367,0.023,,
Uzbekistan,1990,0.07,0.685,-0.142,-0.387,,10.022,0.704,,,69.3
Uzbekistan,1991,0.072,0.685,-0.225,-0.387,,10.041,0.704,,,68.9
Uzbekistan,1992,0.056,0.787,-0.587,-0.563,,10.06,0.704,,,68.2
Uzbekistan,1993,0.049,0.789,-1.537,-0.746,,10.079,0.704,,,67.1
Uzbekistan,1994,0.045,0.795,-1.636,-0.928,,10.098,0.704,,,66.2
Uzbekistan,1995,0.04,0.811,-1.75,-1.009,,10.117,0.704,,,65.7
Uzbekistan,1996,0.04,0.811,-2.076,-1.009,-1.201,10.136,0.509,,,65.2
Uzbekistan,1997,0.039,0.813,-2.076,-1.009,,10.155,0.509,,,65.4
Uzbekistan,1998,0.037,0.836,-2.076,-1.009,-1.206,10.174,0.509,,,65.4
Uzbekistan,1999,0.034,0.836,-2.076,-1.009,,10.193,0.509,,,65.5
Uzbekistan,2000,0.034,0.836,-2.509,-1.009,-1.02,10.212,0.509,1.03,,65.1
Uzbekistan,2001,0.032,0.836,-2.509,-1.009,,10.22,0.509,1.03,,65.1
Uzbekistan,2002,0.033,0.836,-2.509,-1.247,-1.208,10.228,0.509,1.03,,65.0
Uzbekistan,2003,0.034,0.857,-2.509,-0.242,-1.182,10.237,0.509,1.03,,64.9
Uzbekistan,2004,0.034,0.859,-2.509,-0.242,-1.195,10.245,0.509,1.03,,64.8
Uzbekistan,2005,0.031,0.871,-2.19,-0.242,-1.22,10.253,0.509,1.03,,64.5
Uzbekistan,2006,0.032,0.869,-2.027,-0.242,-1.181,10.261,0.509,1.03,,65.0
Uzbekistan,2007,0.032,0.869,-2.094,-0.242,-1.131,10.269,0.509,1.03,,65.3
Uzbekistan,2008,0.033,0.868,-2.167,-0.242,-0.885,10.278,0.509,1.03,,65.7
Uzbekistan,2009,0.033,0.853,-2.167,-0.242,-0.631,10.286,0.509,1.03,,66.2
Uzbekistan,2010,0.034,0.851,-2.167,-0.242,-0.719,10.294,0.623,1.03,,66.5
Uzbekistan,2011,0.036,0.851,-2.167,-0.242,-0.684,10.294,0.623,1.03,,66.6
Uzbekistan,2012,0.036,0.851,-2.167,-0.242,-0.914,10.294,0.623,1.03,,66.7
Uzbekistan,2013,0.037,0.851,-2.167,-0.242,-0.917,10.294,0.623,1.03,,67.0
Uzbekistan,2014,0.036,0.851,-2.167,-0.242,-0.624,10.294,0.623,1.03,,67.2
Uzbekistan,2015,0.036,0.854,-2.167,-0.242,-0.67,10.294,0.623,1.03,,67.3
Uzbekistan,2016,0.037,0.855,-1.941,-0.242,-0.58,10.294,0.623,1.03,,67.6
Uzbekistan,2017,0.052,0.798,-1.562,0.03,-0.561,10.294,0.623,1.03,,67.8
Uzbekistan,2018,0.064,0.799,-1.562,0.217,-0.549,10.294,0.623,1.03,,68.1
Uzbekistan,2019,0.077,0.784,-1.463,0.217,-0.524,10.294,0.623,1.03,,68.4
Uzbekistan,2020,0.084,0.776,-1.463,0.415,-0.53,10.294,0.847,1.03,,68.4
Uzbekistan,2021,0.079,0.79,-1.463,0.415,-0.197,10.294,1.363,0.851,,68.7
Uzbekistan,2022,0.08,0.825,-1.422,0.313,-0.33,10.294,1.072,0.851,,68.7
Uzbekistan,2023,0.081,0.841,-1.191,0.313,,10.294,0.887,0.851,,
Austria,1980,0.755,0.09,-0.901,2.699,,10.05,2.966,,69.318,72.8
Austria,1981,0.771,0.09,-0.901,2.699,,10.122,2.966,,69.899,73.1
Austria,1982,0.771,0.09,-0.901,2.699,,10.194,2.966,,70.479,73.3
Austria,1983,0.769,0.09,-0.901,2.699,,10.266,2.966,,71.06,73.5
Austria,1984,0.768,0.09,-0.901,2.699,,10.338,2.966,,71.641,73.9
Austria,1985,0.768,0.09,-0.901,2.699,,10.41,2.966,,72.222,74.3
Austria,1986,0.767,0.09,-0.901,2.699,,10.482,2.966,,75.778,74.7
Austria,1987,0.778,0.077,-0.901,2.699,,10.554,2.966,,79.333,75.1
Austria,1988,0.781,0.077,-0.901,2.699,,10.626,2.966,,82.889,75.5
Austria,1989,0.784,0.077,-0.901,2.699,,10.698,2.966,,86.444,75.7
Austria,1990,0.783,0.077,-0.763,2.699,,10.77,2.966,,90.0,76.0
Austria,1991,0.784,0.077,-0.763,2.699,,10.817,2.966,,91.566,76.1
Austria,1992,0.784,0.077,-0.763,2.699,,10.864,2.966,,93.131,76.3
Austria,1993,0.785,0.077,-0.763,2.699,,10.911,2.966,,94.697,76.5
Austria,1994,0.784,0.077,-0.763,2.699,,10.958,2.966,,96.262,76.7
Austria,1995,0.779,0.077,-0.763,2.699,,11.005,2.966,,97.828,77.0
Austria,1996,0.786,0.077,-0.763,2.699,1.732,11.052,2.966,,97.45,77.3
Austria,1997,0.786,0.077,-0.763,2.699,,11.099,2.966,,97.072,77.7
Austria,1998,0.785,0.077,-0.763,2.699,1.804,11.146,2.966,,96.694,77.9
Austria,1999,0.785,0.077,-0.763,2.699,,11.193,2.966,,96.316,78.2
Austria,2000,0.787,0.086,-0.364,2.699,1.847,11.24,2.966,0.633,95.938,78.5
Austria,2001,0.787,0.098,-0.364,2.699,,11.266,2.966,0.633,96.335,78.9
Austria,2002,0.787,0.098,-0.364,2.699,1.88,11.292,2.966,0.789,96.732,79.0
Austria,2003,0.787,0.087,-0.364,2.699,1.93,11.318,2.966,0.789,97.129,79.1
Austria,2004,0.787,0.103,-0.364,2.699,1.843,11.344,2.966,0.789,97.526,79.5
Austria,2005,0.787,0.103,-0.364,2.699,1.679,11.37,2.966,0.789,97.923,79.8
Austria,2006,0.79,0.089,-0.364,2.699,1.827,11.396,2.966,0.789,97.616,80.1
Austria,2007,0.804,0.072,-0.364,2.699,1.863,11.422,2.966,0.789,97.309,80.3
Austria,2008,0.804,0.072,-0.364,2.699,1.771,11.448,2.966,0.789,97.002,80.5
Austria,2009,0.806,0.072,-0.364,2.699,1.663,11.474,2.966,0.789,96.695,80.5
Austria,2010,0.804,0.072,-0.364,2.699,1.812,11.5,2.966,0.789,96.388,80.8
Austria,2011,0.806,0.076,-0.364,2.699,1.603,11.5,2.966,0.731,,81.0
Austria,2012,0.806,0.071,-0.364,2.699,1.56,11.5,2.966,0.731,,81.2
Austria,2013,0.808,0.051,-0.364,2.699,1.572,11.5,2.966,0.589,,81.3
Austria,2014,0.807,0.051,-0.364,2.699,1.554,11.5,2.966,0.589,,81.5
Austria,2015,0.805,0.051,-0.157,2.699,1.478,11.5,2.966,0.589,,81.6
Austria,2016,0.784,0.051,-0.246,2.699,1.505,11.5,2.966,0.589,,81.8
Austria,2017,0.786,0.059,-0.246,2.699,1.5,11.5,2.966,0.498,,82.0
Austria,2018,0.779,0.063,-0.246,2.699,1.488,11.5,2.966,0.498,,82.1
Austria,2019,0.792,0.09,-0.246,2.699,1.521,11.5,2.966,0.464,,82.2
Austria,2020,0.789,0.09,-0.379,3.275,1.646,11.5,2.966,0.194,,81.5
Austria,2021,0.783,0.123,-0.142,3.275,1.57,11.5,2.966,0.194,,82.4
Austria,2022,0.757,0.125,-0.142,3.275,1.465,11.5,2.632,0.194,,82.6
Austria,2023,0.773,0.122,0.016,3.275,,11.5,2.632,0.102,,
Bahrain,1980,,,0.937,0.302,,,0.001,,,68.4
Bahrain,1981,,,1.145,0.302,,,0.001,,,68.7
Bahrain,1982,,,1.145,0.302,,,0.001,,,69.0
Bahrain,1983,,,1.145,0.302,,,0.001,,,69.2
Bahrain,1984,,,1.145,0.302,,,0.001,,,69.2
Bahrain,1985,,,1.145,0.302,,,0.001,,,69.4
Bahrain,1986,,,1.145,0.302,,,0.001,,,69.0
Bahrain,1987,,,1.145,0.302,,,0.001,,,69.4
Bahrain,1988,,,1.145,0.302,,,0.001,,,69.4
Bahrain,1989,,,1.145,0.302,,,0.001,,,69.5
Bahrain,1990,,,1.364,0.302,,,0.001,,,69.5
Bahrain,1991,,,1.364,0.302,,,0.001,,,69.5
Bahrain,1992,,,1.364,0.302,,,0.001,,,69.8
Bahrain,1993,,,1.364,0.302,,,0.001,,,70.1
Bahrain,1994,,,1.364,0.302,,,0.001,,,70.3
Bahrain,1995,,,1.364,0.302,,,0.001,,,70.5
Bahrain,1996,,,1.364,0.302,0.777,,0.001,,,70.7
Bahrain,1997,,,1.364,0.302,,,0.001,,,70.9
Bahrain,1998,,,1.364,0.302,0.566,,0.001,,,71.0
Bahrain,1999,,,1.364,0.302,,,0.001,,,71.2
Bahrain,2000,,,1.364,0.302,0.552,,0.056,-1.591,,71.7
Bahrain,2001,,,0.755,0.302,,,0.056,-1.591,,73.4
Bahrain,2002,0.078,,0.755,0.302,0.507,,0.056,-1.591,,72.7
Bahrain,2003,0.088,,0.755,0.302,0.426,,0.056,-1.591,,72.2
Bahrain,2004,0.085,,0.755,0.302,0.527,,0.056,-1.591,,72.3
Bahrain,2005,0.085,0.712,0.755,0.302,0.391,,0.056,-1.591,,72.7
Bahrain,2006,0.091,0.712,0.755,0.302,0.387,,0.056,-1.591,,73.0
Bahrain,2007,0.087,0.712,0.755,0.302,0.403,,0.056,-1.591,,73.6
Bahrain,2008,0.087,0.712,0.755,0.302,0.379,,0.056,-1.591,,74.0
Bahrain,2009,0.086,0.712,0.998,0.302,0.476,,0.056,-1.591,,74.5
Bahrain,2010,0.084,0.712,1.449,0.302,0.452,,0.056,-1.87,,75.0
Bahrain,2011,0.045,0.712,2.271,-0.099,0.515,,-0.185,-2.863,,75.3
Bahrain,2012,0.044,0.716,2.271,-0.099,0.545,,-0.185,-2.863,,75.7
Bahrain,2013,0.044,0.716,2.271,-0.099,0.585,,-0.185,-2.863,,76.2
Bahrain,2014,0.045,0.716,2.271,-0.099,0.562,,-0.185,-2.863,,76.6
Bahrain,2015,0.044,0.716,2.271,-0.099,0.557,,-0.185,-2.863,,76.8
Bahrain,2016,0.044,0.716,2.271,0.09,0.325,,-0.185,-2.863,,76.8
Bahrain,2017,0.042,0.716,1.861,0.09,0.191,,-0.185,-2.863,,76.8
Bahrain,2018,0.044,0.713,1.861,0.09,0.175,,-0.185,-2.863,,77.0
Bahrain,2019,0.052,0.713,1.861,0.09,0.294,,0.029,-2.863,,77.0
Bahrain,2020,0.052,0.713,1.861,0.09,0.422,,0.331,-2.863,,76.3
Bahrain,2021,0.054,0.706,1.861,0.09,0.717,,0.239,-2.863,,77.3
Bahrain,2022,0.055,0.706,1.861,0.09,0.64,,0.239,-2.863,,77.4
Bahrain,2023,0.054,0.578,1.861,0.09,,,0.239,-2.863,,
Barbados,1980,0.628,0.092,-3.134,1.62,,8.11,2.542,,85.997,73.0
Barbados,1981,0.63,0.092,-3.134,1.62,,8.194,2.542,,86.598,73.5
Barbados,1982,0.628,0.092,-3.134,1.62,,8.278,2.542,,87.2,73.9
Barbados,1983,0.628,0.092,-3.134,1.62,,8.361,2.542,,87.802,73.9
Barbados,1984,0.628,0.092,-3.647,1.62,,8.445,2.542,,88.404,74.0
Barbados,1985,0.628,0.092,-3.647,1.62,,8.529,2.542,,89.006,74.0
Barbados,1986,0.627,0.092,-3.647,1.62,,8.612,2.542,,87.197,74.2
Barbados,1987,0.626,0.092,-3.647,1.62,,8.696,2.542,,85.389,74.0
Barbados,1988,0.626,0.092,-3.647,1.62,,8.78,2.542,,83.58,74.0
Barbados,1989,0.627,0.092,-3.647,1.62,,8.863,2.542,,81.772,74.0
Barbados,1990,0.632,0.092,-2.757,1.62,,8.947,2.542,,79.964,73.9
Barbados,1991,0.644,0.092,-2.757,1.62,,8.97,2.542,,80.749,74.2
Barbados,1992,0.645,0.093,-2.757,1.62,,8.992,2.542,,81.534,73.9
Barbados,1993,0.645,0.093,-3.494,1.62,,9.015,2.542,,82.32,73.9
Barbados,1994,0.645,0.093,-3.494,1.62,,9.038,2.542,,83.105,73.8
Barbados,1995,0.646,0.093,-3.494,1.62,,9.06,2.542,,83.891,73.9
Barbados,1996,0.646,0.093,-3.494,1.62,1.414,9.083,2.542,,87.112,74.1
Barbados,1997,0.646,0.093,-3.494,1.62,,9.106,2.542,,90.333,74.2
Barbados,1998,0.646,0.093,-3.494,1.62,1.403,9.129,2.542,,93.554,74.5
Barbados,1999,0.656,0.093,-3.494,1.62,,9.151,2.542,,96.775,74.8
Barbados,2000,0.656,0.093,-3.494,1.62,1.38,9.174,2.542,1.88,99.997,74.7
Barbados,2001,0.656,0.093,-3.494,1.62,,9.224,2.542,1.88,99.997,75.2
Barbados,2002,0.656,0.093,-3.494,1.62,1.368,9.274,2.542,1.88,99.997,75.1
Barbados,2003,0.652,0.093,-3.494,1.62,1.348,9.324,2.542,1.88,99.997,74.9
Barbados,2004,0.649,0.093,-3.494,1.62,1.185,9.374,2.542,1.88,99.997,74.9
Barbados,2005,0.649,0.093,-3.494,1.62,1.29,9.424,2.542,1.88,99.997,75.2
Barbados,2006,0.648,0.093,-3.494,1.62,1.444,9.475,2.542,1.88,99.997,75.4
Barbados,2007,0.649,0.093,-3.494,1.62,1.32,9.525,2.542,1.88,99.997,75.5
Barbados,2008,0.665,0.093,-3.494,1.62,1.563,9.575,2.542,1.88,99.997,75.8
