Series Name,"Country Name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Comoros","","","","","","","","","","","40.464","40.622","40.562","40.514","40.374","40.236","40.284","40.152","40.083","40.048","39.956","39.845","39.612","39.489","39.776","40.064","40.329","40.626","40.915","41.239","41.524","41.806","42.099","42.352","42.232","42.14","42.077","42.015","41.884","41.123","41.323","41.586","41.69"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Congo, Dem. Rep.","","","","","","","","","","","69.965","69.898","69.844","69.905","70.01","70.176","70.172","70.143","70.094","70.066","70.088","70.181","70.318","70.407","70.439","69.414","68.374","67.328","66.24","65.178","64.104","63.065","63.091","63.12","63.101","63.022","62.926","62.873","62.847","61.715","62.089","62.685","62.816"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Congo, Rep.","","","","","","","","","","","55.006","54.926","54.785","54.478","54.442","54.527","54.602","54.538","54.293","54.478","54.46","54.631","54.42","54.393","54.472","54.648","54.359","54.308","54.397","54.823","54.765","54.753","54.48","54.612","54.229","53.91","53.538","53.448","53.706","51.795","52.182","53.87","54.382"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Costa Rica","","","","","","","","","","","53.466","53.473","54.307","54.711","55.024","52.522","54.828","56.509","56.168","55.879","56.586","55.935","56.047","55.079","57.172","57.053","58.629","57.907","55.75","54.965","54.849","58.47","58.427","58.734","57.521","54.861","55.224","56.605","57.313","50.66","52.41","54.529","52.681"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Cote d'Ivoire","","","","","","","","","","","61.251","61.105","61.564","62.002","62.544","62.592","62.641","62.498","62.243","61.901","61.605","61.351","61.073","61.046","60.981","61.018","60.811","60.758","60.628","60.635","60.197","60.162","62.065","62.719","63.13","63.52","62.61","62.871","63.128","62.377","62.434","62.773","62.872"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Croatia","","","","","","","","","","","50.677","50.323","49.978","49.715","49.424","49.117","48.619","47.241","45.622","43.852","43.527","43.469","43.29","44.163","43.368","43.715","47.685","48.589","48.233","46.47","44.748","43.187","42.07","43.307","44.198","44.597","45.825","46.875","47.717","47.198","47.84","48.66","49.327"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Cuba","","","","","","","","","","","48.292","47.54","46.638","46.89","47.246","47.867","48.223","48.663","48.872","49.512","50.344","50.794","51.454","51.934","52.323","52.821","53.183","53.472","54.671","53.625","53.813","53.773","53.972","54.336","54.68","54.922","55.165","55.26","55.533","52.02","53.125","55.239","55.596"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Cyprus","","","","","","","","","","","57.945","58.11","57.845","57.943","58.1","57.898","57.816","57.972","56.73","57.281","59.236","59.823","60.558","59.995","59.85","60.652","61.856","61.853","60.309","60.248","58.734","55.948","53.249","53.489","53.004","53.325","54.823","57.178","58.514","57.936","59.036","60.686","61.134"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Czechia","","","","","","","","","","","60.02","59.823","58.767","58.97","59.037","58.858","58.164","57.094","55.684","55.109","55.113","55.409","54.797","54.268","54.653","55.029","55.643","55.932","54.772","54.186","54.351","54.547","55.16","55.686","56.419","57.553","58.48","59.197","59.16","58.265","58.155","58.57","58.552"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Denmark","","","","","","","","","","","61.657","61.96","60.148","59.204","60.094","60.74","61.906","61.895","62.418","62.604","62.44","62.837","61.944","62.502","62.479","63.359","63.213","62.685","60.263","58.579","58.151","57.45","56.887","57.015","57.469","57.957","58.122","58.649","59.239","58.522","59.388","60.591","60.534"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Djibouti","","","","","","","","","","","27.139","27.13","26.677","26.576","26.383","26.317","26.234","26.256","26.315","26.21","26.15","26.014","25.895","25.737","25.558","25.314","25.087","24.874","24.554","24.306","24.215","24.181","24.115","24.027","23.986","23.974","23.86","23.711","23.593","22.657","22.634","23.495","23.697"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Dominica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Dominican Republic","","","","","","","","","","","52.79","53.265","53.69","53.744","53.805","53.944","54.321","54.532","54.698","54.748","53.121","53.667","52.7","53.268","52.889","54.063","54.258","54.849","52.436","53.755","54.618","55.436","54.914","55.53","57.291","57.904","58.734","60.033","60.88","56.66","58.306","59.743","60.348"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Ecuador","","","","","","","","","","","60.615","60.623","60.546","60.731","60.737","60.688","61.424","63.487","61.913","60.404","61.358","61.587","61.632","64.097","64.448","65.538","64.673","63.941","61.059","60.116","59.642","60.433","60.342","60.441","63.283","64.557","65.533","64.307","63.659","56.406","62.787","63.413","63.111"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Egypt, Arab Rep.","","","","","","","","","","","42.338","42.981","42.66","43.537","42.63","43.024","42.735","42.306","43.742","42.072","40.769","38.867","39.315","40.421","40.935","42.043","43.712","43.499","43.546","45.045","43.008","42.38","42.07","41.816","40.849","40.825","39.659","39.031","38.887","38.303","39.792","40.967","41.26"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","El Salvador","","","","","","","","","","","56.306","56.347","55.873","58.071","57.167","55.742","55.325","57.875","57.324","57.027","56.522","56.469","57.412","56.102","56.228","56.969","57.513","57.369","55.993","56.942","56.985","57.855","58.257","56.903","56.312","56.599","56.346","56.282","57.279","53.769","56.514","58.19","58.489"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Equatorial Guinea","","","","","","","","","","","53.498","53.388","53.311","53.219","53.138","53.001","52.835","52.633","52.444","52.308","52.146","52.004","51.909","51.909","51.891","51.859","51.804","51.75","51.593","51.428","51.41","51.422","51.402","51.348","51.217","51.149","51.051","51.044","50.944","48.148","48.607","50.731","51.099"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Eritrea","","","","","","","","","","","76.209","76.248","76.38","76.502","76.867","76.854","76.556","76.176","75.754","75.422","74.724","74.089","73.556","73.117","72.583","72.613","72.639","72.818","72.865","72.903","73.218","73.528","73.799","73.844","73.941","73.721","73.627","73.599","73.427","72.142","72.222","73.433","73.703"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Estonia","","","","","","","","","","","65.767","62.281","59.023","58.29","55.871","55.142","54.525","54.252","51.9","50.642","50.216","51.165","51.804","52.484","53.523","56.742","57.554","57.7","52.419","50.302","53.66","55.063","55.919","56.502","58.131","58.403","59.818","60.233","60.606","59.077","59.325","61.512","61.393"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Eswatini","","","","","","","","","","","43.639","43.245","42.594","42.465","42.321","41.962","41.549","40.932","40.359","39.788","39.267","38.893","38.572","38.274","37.94","37.628","37.276","37.381","37.528","37.824","38.192","38.618","38.904","39.157","39.374","39.521","39.469","39.408","39.378","37.879","38.192","39.343","39.659"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Ethiopia","","","","","","","","","","","75.302","75.193","75.366","75.514","76.015","76.307","76.602","76.747","76.904","77.434","78.086","78.502","78.852","79.388","79.969","80.031","79.932","79.842","79.741","79.672","79.595","79.513","79.412","79.199","79.013","78.822","78.632","78.405","78.212","76.627","77.138","77.474","77.611"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Fiji","","","","","","","","","","","57.085","56.929","56.878","56.826","56.763","56.677","56.476","56.319","56.2","56.055","55.911","55.721","55.591","55.465","54.523","55.517","56.458","57.428","58.362","59.334","60.279","58.987","57.669","56.342","55.736","55.093","54.986","54.914","54.917","52.917","52.709","54.99","55.69"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Finland","","","","","","","","","","","59.302","54.893","51.363","50.575","49.563","50.009","51.107","52.217","53.737","54.186","54.969","54.908","54.694","54.321","55.635","56.273","57.006","57.525","55.449","54.822","55.198","55.111","54.256","53.821","53.381","53.414","53.761","55.03","55.421","54.414","55.201","56.321","56.384"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","France","","","","","","","","","","","50.351","49.893","49.262","48.495","48.881","48.871","48.48","48.766","49.071","50.007","50.721","50.863","51.722","51.238","50.982","50.946","51.496","51.926","51.193","51.03","50.858","50.724","50.838","50.339","50.258","50.303","50.404","50.603","50.622","50.162","51.46","52.07","52.29"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Gabon","","","","","","","","","","","41.815","41.531","41.501","41.47","41.701","41.704","41.747","41.684","41.317","41.065","40.971","41.144","41.185","41.082","41.096","40.477","40.149","39.529","39.181","38.802","39.01","39.067","38.955","38.825","38.748","38.718","38.671","38.637","38.736","35.948","36.375","38.598","39.026"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Gambia, The","","","","","","","","","","","51.716","51.782","51.875","51.876","51.889","51.954","52.196","52.369","52.587","52.697","52.857","52.654","52.789","52.922","53.043","52.894","52.848","53.23","53.552","53.732","53.362","53.405","54.097","55.093","55.853","56.631","57.549","58.385","58.389","57.397","57.723","58.189","58.347"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Georgia","","","","","","","","","","","64.449","63.155","63.709","62.294","62.427","58.936","58.182","55.897","56.892","57.164","58.821","56.773","58.421","56.596","55.205","53.759","54.894","52.144","51.213","52.261","53.221","54.276","54.109","55.893","57.424","57.062","56.982","55.83","55.649","55.963","56.527","55.586","55.279"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Germany","","","","","","","","","","","56.259","55.009","53.832","53.083","53.001","52.529","51.984","52.033","52.739","52.909","53.014","52.414","51.714","50.768","51.894","52.917","54.028","54.785","54.793","55.232","56.593","56.838","57.194","57.402","57.39","58.487","58.915","59.209","59.976","58.309","58.346","59.375","59.779"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Ghana","","","","","","","","","","","74.834","73.597","72.893","72.064","71.315","70.545","69.832","69.109","67.378","66.806","67.118","67.477","67.896","68.293","68.655","68.987","68.49","68.135","67.624","67.28","67.775","68.189","68.481","66.572","64.534","65.537","66.814","66.832","66.826","66.02","65.842","66.495","66.372"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Greece","","","","","","","","","","","45.433","45.437","44.851","45.616","45.828","46.274","46.043","46.099","45.987","46.277","45.888","46.297","46.866","46.961","47.315","48.114","48.202","48.532","47.804","46.193","42.758","39.067","37.381","37.706","38.577","39.261","40.214","41.165","42.28","42.128","42.952","45.357","46.281"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Grenada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Guatemala","","","","","","","","","","","60.678","60.794","60.874","60.946","61.049","61.041","61.131","61.238","61.324","61.347","61.257","61.318","61.296","61.236","60.756","60.397","60.044","59.583","58.949","58.344","59.454","63.323","58.401","59.078","59.079","59.124","59.441","59.121","57.874","55.952","57.667","58.403","58.599"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Guinea","","","","","","","","","","","60.931","60.999","61.086","61.172","61.237","61.309","61.408","61.417","61.413","61.318","61.396","61.489","60.789","60.082","59.34","58.667","58.144","57.505","56.749","55.998","55.364","54.904","54.188","53.438","52.678","52.199","51.69","51.059","50.225","49.202","49.239","49.763","49.9"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Guinea-Bissau","","","","","","","","","","","55.778","55.738","55.689","55.626","55.573","55.661","55.648","55.274","55.083","54.994","55.217","55.107","54.963","54.864","54.807","54.758","54.692","54.611","54.553","54.504","54.524","54.449","54.401","54.294","54.323","54.321","54.323","54.227","54.144","53.358","53.704","54.126","54.207"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Guyana","","","","","","","","","","","51.701","52.149","52.598","52.374","52.088","51.831","51.548","51.214","50.899","50.554","50.344","50.065","50.078","50.074","50.043","50.107","49.857","49.589","49.268","48.929","48.665","48.38","48.07","47.724","47.362","47.06","46.783","46.532","43.309","41.821","41.994","43.804","45.431"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Haiti","","","","","","","","","","","61.536","61.178","60.751","60.18","60.147","59.886","59.694","59.141","58.684","57.467","56.839","56.207","55.675","55.049","54.511","53.968","53.706","54.4","55.26","55.609","56.275","56.491","56.862","56.809","56.873","56.793","56.841","56.814","56.585","55.031","55.387","55.772","55.764"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Honduras","","","","","","","","","","","62.659","63.788","63.911","63.774","63.841","63.053","63.814","63.381","63.344","61.881","61.291","60.761","59.437","58.492","58.642","57.723","57.067","57.697","58.809","59.359","57.06","56.21","59.12","59.608","60.148","59.059","60.801","62.999","61.005","53.851","57.262","58.233","58.505"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Hungary","","","","","","","","","","","49.26","48.419","45.451","44.643","44.121","43.21","43.066","43.776","45.617","46.071","46.043","46.117","46.816","46.499","46.554","46.899","46.727","46.18","44.957","44.761","45.008","45.715","46.615","49.283","50.785","52.606","53.711","54.417","54.927","54.3","56.91","58.227","58.468"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Iceland","","","","","","","","","","","72.798","72.035","70.62","70.624","72.983","73.034","71.996","73.798","75.692","77.024","76.769","74.938","74.55","73.553","73.994","74.779","75.432","74.237","69.487","69.231","69.03","69.869","71.015","72.607","74.087","75.668","75.064","74.093","72.878","69.491","68.942","71.487","72.12"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","India","","","","","","","","","","","50.441","50.416","50.405","50.414","50.805","51.193","51.575","51.956","52.335","52.71","52.143","51.572","51.01","50.447","49.886","49.947","50.008","50.065","50.126","50.187","49.633","49.073","48.933","48.77","48.568","48.3","48","47.681","47.908","46.485","47.887","49.825","52.756"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Indonesia","","","","","","","","","","","64.222","64.509","63.805","63.881","63.752","63.62","63.235","63.276","62.945","63.64","63.048","61.625","61.296","60.876","59.287","59.362","60.892","61.585","62.014","62.845","63.464","64.406","63.863","63.922","63.577","63.459","64.169","64.68","65.79","64.536","63.347","64.701","65.385"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Iran, Islamic Rep.","","","","","","","","","","","40.992","40.657","40.169","39.699","39.402","39.196","39.172","39.11","38.992","38.987","38.924","38.947","39.743","40.527","40.074","39.436","38.958","37.035","37.239","35.909","34.995","35.583","36.243","35.933","36.731","37.215","38.391","38.663","38.998","36.982","36.805","38.587","38.886"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Iraq","","","","","","","","","","","38.903","38.839","38.859","38.93","38.802","38.757","38.717","38.75","38.731","38.662","38.529","38.353","38.181","38.228","38.229","38.242","38.102","38.043","37.94","37.869","37.773","37.727","38.09","38.384","38.383","38.481","36.436","36.209","35.683","33.172","33.247","34.709","34.973"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Ireland","","","","","","","","","","","47.615","46.9","47.12","48.251","49.834","50.699","52.18","55.445","58.055","59.829","60.142","59.939","59.977","60.238","62.284","62.956","63.302","61.476","56.008","53.504","52.449","52.117","53.453","54.426","55.694","56.976","57.821","58.592","59.254","57.685","59.382","61.935","62.15"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Israel","","","","","","","","","","","51.117","51.114","53.133","55.591","56.666","56.233","55.08","53.952","53.976","54.54","54.087","52.754","52.655","53.373","54.792","55.556","56.882","57.974","56.878","57.896","58.539","60.848","61.112","61.821","62.155","62.542","62.779","62.865","62.576","60.766","60.274","62.346","62.601"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Italy","","","","","","","","","","","45.57","44.134","43.261","42.392","41.758","41.796","41.783","41.971","42.42","42.918","43.654","44.269","44.872","45.77","45.314","45.752","45.786","45.8","44.723","44.17","44.115","43.853","42.862","42.839","43.143","43.713","44.226","44.623","44.926","44.066","43.956","45.138","45.942"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Jamaica","","","","","","","","","","","66.39","66.008","65.824","65.427","65.067","64.456","63.959","63.379","62.695","62.181","61.689","61.329","61.02","60.961","60.772","60.567","60.348","60.067","57.607","55.858","55.973","55.553","55.991","57.074","59.933","59.516","61.016","62.131","63.87","60.867","63.134","63.235","64.812"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Japan","","","","","","","","","","","62.476","62.608","62.189","61.772","61.422","61.344","61.524","60.746","59.909","59.474","58.878","57.93","57.58","57.562","57.731","57.888","58.041","57.754","56.825","56.541","56.554","56.437","56.856","57.306","57.483","58.112","58.736","59.932","60.553","60.209","60.362","60.875","61.244"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Jordan","","","","","","","","","","","30.919","31.244","31.493","32.709","33.682","34.097","34.08","34.043","34.045","34.002","33.096","32.525","31.977","32.315","32.632","32.422","34.586","34.484","34.927","34.563","33.969","33.364","32.425","32.068","32.734","32.988","32.94","32.026","32.648","32.276","30.998","31.729","31.928"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Kazakhstan","","","","","","","","","","","69.665","69.742","69.941","65.766","63.529","62.051","61.912","61.833","61.488","61.713","63.014","63.569","63.872","63.992","63.804","64.252","65.28","66.405","66.37","66.831","67.008","66.985","66.955","66.96","66.957","66.841","66.789","66.729","66.716","65.816","65.651","65.361","65.273"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Kenya","","","","","","","","","","","71.183","70.938","70.708","70.597","70.584","70.563","70.438","70.345","70.225","70.345","70.474","70.55","70.721","70.867","71.098","71.286","71.435","71.436","71.481","71.622","71.839","71.978","72.003","72.114","72.235","72.356","71.597","70.883","70.181","69.062","69.505","69.506","69.593"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Kiribati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Korea, Dem. People's Rep.","","","","","","","","","","","71.14","71.518","71.725","71.815","72.075","72.271","72.578","72.526","72.143","72.175","72.029","72.042","71.988","71.966","71.862","71.967","72.063","71.997","72.074","72.17","72.099","72.045","72.012","72.023","72.087","71.915","72.165","72.429","72.445","70.817","71.038","72.306","72.351"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Korea, Rep.","","","","","","","","","","","59.14","59.362","59.136","60.072","60.664","60.837","60.869","56.401","56.758","59.07","59.59","60.545","59.817","60.546","60.373","60.488","60.561","60.136","59.221","59.323","59.69","59.976","60.198","60.972","60.927","60.893","61.163","60.94","61.186","60.342","60.784","62.374","62.791"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Kosovo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Kuwait","","","","","","","","","","","63.561","62.807","63.275","65.42","66.736","66.841","66.32","65.864","65.559","65.403","65.564","65.778","66.274","66.784","67.321","67.211","66.879","66.757","67.105","67.451","68.1","68.933","69.509","69.776","71.236","71.649","71.61","71.684","71.423","67.095","68.542","69.973","70.022"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Kyrgyz Republic","","","","","","","","","","","69.291","70.363","71.556","73.296","73.784","73.268","72.552","72.439","72.192","71.781","71.374","71.373","70.852","70.354","70.383","70.157","69.548","68.975","68.789","68.824","68.021","65.494","63.68","62.701","63.018","62.612","60.965","61.776","61.519","61.743","62.297","63.054","63.12"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Lao PDR","","","","","","","","","","","63.952","63.674","63.496","63.278","63.068","62.931","62.758","62.696","62.522","62.399","62.31","62.177","62.057","61.931","61.783","61.578","61.411","61.236","61.067","60.871","60.409","59.955","59.501","59.066","58.644","58.23","57.825","57.654","57.498","56.659","56.291","57.213","57.362"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Latvia","","","","","","","","","","","56.84","55.706","50.034","48.71","48.523","47.39","50.788","50.543","49.778","48.197","48.769","49.961","50.214","50.678","51.607","54.945","56.614","56.786","49.601","47.41","49.034","50.741","52.376","52.839","54.141","54.596","55.526","56.887","57.366","56.675","55.66","56.939","57.451"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Lebanon","","","","","","","","","","","40.679","40.502","40.41","40.361","40.33","39.986","39.988","39.956","40.067","40.226","40.262","40.401","40.556","40.564","40.203","39.835","39.503","40.493","41.494","41.729","41.914","42.092","42.285","42.519","42.716","42.904","43.092","43.269","43.365","38.355","39.643","40.17","40.178"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Lesotho","","","","","","","","","","","62.912","62.824","62.551","62.338","61.983","61.958","61.717","61.494","61.093","60.671","60.336","59.906","59.492","58.947","58.622","58.143","57.795","57.417","56.686","56.257","55.73","55.583","54.938","54.717","54.464","54.498","54.207","53.99","53.792","52.271","52.225","54.135","54.496"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Liberia","","","","","","","","","","","75.553","75.379","75.31","75.196","75.271","75.426","75.636","75.723","75.729","75.687","75.649","75.575","75.328","75.317","75.335","75.485","75.543","75.569","75.556","75.513","75.541","75.561","75.561","75.493","75.049","74.57","74.498","74.413","74.307","72.798","73.295","74.341","74.674"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Libya","","","","","","","","","","","37.745","37.744","37.77","37.752","37.759","37.896","37.925","38.103","38.16","38.284","38.355","38.431","38.578","38.692","38.838","38.821","38.85","38.767","38.685","38.671","38.537","38.671","38.467","38.441","38.256","38.372","38.586","38.651","38.588","36.935","37.24","38.44","39.233"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Liechtenstein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Lithuania","","","","","","","","","","","65.435","64.676","55.807","55.204","52.232","52.34","53.087","52.637","52.957","50.455","48.7","50.291","52.061","50.688","51.216","51.64","52.746","52.184","48.362","46.259","48.416","49.909","51.045","52.504","53.653","55.515","56.334","57.729","58.023","57.007","57.404","58.416","58.1"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Luxembourg","","","","","","","","","","","51.083","52.473","51.511","50.856","49.317","49.283","49.895","49.933","51.109","52.155","52.836","53.325","52.177","52.19","53.065","53.075","53.587","53.176","55.182","55.184","54.768","55.73","55.916","56.565","55.979","55.205","56.036","56.533","57.26","56.684","58.669","58.779","59.128"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Madagascar","","","","","","","","","","","80.812","80.667","80.594","80.85","80.874","80.951","81.173","81.325","81.473","81.536","81.985","81.791","82.339","83.186","84.345","84.07","83.864","83.677","83.212","82.804","84.247","85.866","85.453","85.032","84.591","84.432","84.281","84.143","84.014","82.785","83.062","83.534","83.647"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Malawi","","","","","","","","","","","76.449","76.289","76.348","75.934","76.453","76.479","76.816","76.66","76.638","76.624","76.499","76.496","76.587","76.797","76.832","75.749","74.718","73.641","72.5","71.206","69.867","68.887","67.971","67.083","66.177","65.194","64.211","64.623","65.047","64.354","64.385","65.384","65.5"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Malaysia","","","","","","","","","","","59.166","59.105","58.789","59.035","59.305","59.675","59.729","59.377","59.247","59.469","59.093","59.016","58.812","58.727","58.623","58.663","58.667","58.134","58.213","58.365","59.757","60.756","62.185","62.65","62.712","62.384","62.517","62.978","63.458","62.314","63.028","62.903","62.677"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Maldives","","","","","","","","","","","49.482","49.838","50.193","50.549","50.905","51.476","52.044","52.608","53.167","53.72","52.836","51.959","51.091","50.229","49.361","48.505","47.667","46.844","46.004","47.277","48.561","49.861","51.169","52.489","53.821","55.162","57.028","58.886","60.728","56.436","58.554","60.791","61.077"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Mali","","","","","","","","","","","69.283","69.202","69.265","69.145","69.163","69.235","69.245","69.298","69.262","69.191","69.299","69.293","69.4","69.271","69.319","69.331","69.401","69.414","69.438","69.471","69.521","69.489","69.467","69.525","69.554","68.907","68.126","67.171","65.798","63.593","64.404","64.598","64.826"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Malta","","","","","","","","","","","46.454","46.551","46.603","46.546","46.537","46.762","46.832","46.765","46.705","46.101","46.149","46.09","45.547","44.317","44.857","44.999","45.784","46.033","45.658","46.317","47.35","48.742","50.388","51.745","52.428","53.913","55.438","57.501","58.565","58.959","60.607","62.038","63.562"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Marshall Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Mauritania","","","","","","","","","","","41.792","41.706","41.787","41.67","41.753","41.71","41.654","41.504","41.429","41.391","41.147","40.92","40.902","40.796","40.712","40.68","40.399","40.083","39.617","39.5","39.38","39.256","38.787","38.3","37.828","37.302","36.85","36.744","36.701","36.049","35.801","36.599","36.81"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Mauritius","","","","","","","","","","","54.004","53.984","53.889","53.824","53.676","53.559","53.47","53.373","53.139","53.026","51.799","52.965","54.978","53.415","53.101","53.153","52.719","53.549","53.599","54.076","53.434","53.674","54.716","54.871","55.244","54.933","55.172","54.787","55.28","50.353","48.232","51.692","52.808"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Mexico","","","","","","","","","","","56.435","56.868","57.342","56.736","55.221","56.253","58.253","58.276","58.214","58.066","57.469","56.787","56.87","57.136","58.089","58.813","58.819","58.395","57.401","57.269","57.434","58.252","58.054","57.587","58.006","58.163","58.207","58.506","59.038","53.977","57.486","59.013","59.782"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Micronesia, Fed. Sts.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Moldova","","","","","","","","","","","58.263","57.331","57.393","56.199","56.486","55.052","55.009","53.898","53.285","54.794","53.679","53.306","53.597","51.599","51.724","55.615","57.232","58.339","58.857","61.488","62.664","63.371","64.017","68.266","68.96","68.798","67.223","66.219","68.29","68.837","71.937","71.87","71.608"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Monaco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Mongolia","","","","","","","","","","","57.168","57.501","57.672","57.702","57.6","57.52","57.352","57.173","57.035","56.939","56.79","56.595","56.038","55.961","55.84","55.711","55.68","55.153","55.044","55.472","57.7","57.7","56.974","57.206","56.913","54.478","55.772","56.271","59.339","56.868","54.123","56.783","56.822"
"Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Montenegro","","","","","","","","","","","34.784","34.767","34.701","34.658","34.652","34.671","34.636","34.499","34.57","34.468","34.415","34.422","34.365","34.307","34.253","36.813","39.369","40.373","39.512","39.203","39.109","40.127","40.293","43.204","44.3","44.854","45.879","47.502","48.732","43.811","45.506","47.693","48.334"
